Sample in Buffer	Sample in Window	ADC4_D
0	0	1199	
1	1	737	
2	2	758	
3	3	-264	
4	4	-749	
5	5	651	
6	6	1545	
7	7	1745	
8	8	1422	
9	9	-561	
10	10	-1152	
11	11	-1760	
12	12	63	
13	13	2132	
14	14	1691	
15	15	632	
16	16	-783	
17	17	-1681	
18	18	-2033	
19	19	-1901	
20	20	-2625	
21	21	-2211	
22	22	-2236	
23	23	-1896	
24	24	-741	
25	25	299	
26	26	-808	
27	27	-2686	
28	28	-2027	
29	29	-1995	
30	30	-2250	
31	31	-911	
32	32	494	
33	33	2444	
34	34	3672	
35	35	3025	
36	36	2607	
37	37	2242	
38	38	782	
39	39	866	
40	40	793	
41	41	-953	
42	42	652	
43	43	623	
44	44	-14	
45	45	-146	
46	46	-434	
47	47	739	
48	48	-30	
49	49	-518	
50	50	317	
51	51	916	
52	52	576	
53	53	-360	
54	54	-398	
55	55	-798	
56	56	-1555	
57	57	-1466	
58	58	-519	
59	59	282	
60	60	1079	
61	61	877	
62	62	-794	
63	63	-1610	
64	64	-1611	
65	65	-2588	
66	66	-2182	
67	67	661	
68	68	2688	
69	69	2591	
70	70	1832	
71	71	2346	
72	72	3244	
73	73	2670	
74	74	684	
75	75	436	
76	76	-1219	
77	77	-3349	
78	78	-2588	
79	79	-3100	
80	80	-3256	
81	81	-2095	
82	82	-2420	
83	83	-2549	
84	84	-815	
85	85	-784	
86	86	156	
87	87	294	
88	88	-1280	
89	89	-145	
90	90	1732	
91	91	1597	
92	92	855	
93	93	398	
94	94	276	
95	95	503	
96	96	814	
97	97	494	
98	98	287	
99	99	-234	
100	100	402	
101	101	809	
102	102	-1478	
103	103	-2542	
104	104	-2056	
105	105	-1240	
106	106	-613	
107	107	-661	
108	108	81	
109	109	132	
110	110	2000	
111	111	3226	
112	112	2574	
113	113	2754	
114	114	-236	
115	115	-111	
116	116	163	
117	117	-277	
118	118	305	
119	119	484	
120	120	1814	
121	121	997	
122	122	-311	
123	123	-306	
124	124	-1398	
125	125	-897	
126	126	-310	
127	127	-321	
128	128	954	
129	129	994	
130	130	-965	
131	131	-2647	
132	132	-2129	
133	133	-1455	
134	134	-1177	
135	135	210	
136	136	1797	
137	137	2457	
138	138	2062	
139	139	1343	
140	140	1305	
141	141	22	
142	142	-471	
143	143	-460	
144	144	-6	
145	145	43	
146	146	-312	
147	147	-104	
148	148	607	
149	149	-214	
150	150	873	
151	151	626	
152	152	538	
