Sample in Buffer	Sample in Window	ADC4_D
0	0	-33	
1	1	2175	
2	2	4256	
3	3	4490	
4	4	3245	
5	5	463	
6	6	-479	
7	7	-569	
8	8	155	
9	9	1487	
10	10	974	
11	11	2054	
12	12	730	
13	13	-1312	
14	14	68	
15	15	-516	
16	16	-1249	
17	17	-1388	
18	18	-1994	
19	19	-1307	
20	20	-1028	
21	21	-2243	
22	22	-556	
23	23	535	
24	24	571	
25	25	1460	
26	26	800	
27	27	1167	
28	28	-53	
29	29	1085	
30	30	1586	
31	31	773	
32	32	727	
33	33	1099	
34	34	3078	
35	35	-90	
36	36	-1081	
37	37	-2583	
38	38	-2394	
39	39	-1312	
40	40	-3961	
41	41	-4814	
42	42	-4541	
43	43	-4209	
44	44	-2405	
45	45	-435	
46	46	178	
47	47	1335	
48	48	724	
49	49	953	
50	50	2510	
51	51	1788	
52	52	252	
53	53	-670	
54	54	-84	
55	55	25	
56	56	-234	
57	57	1818	
58	58	3016	
59	59	2184	
60	60	-7	
61	61	-1086	
62	62	1361	
63	63	2042	
64	64	633	
65	65	2337	
66	66	2368	
67	67	2878	
68	68	4502	
69	69	2464	
70	70	484	
71	71	922	
72	72	503	
73	73	-416	
74	74	-560	
75	75	-2029	
76	76	-981	
77	77	-1230	
78	78	-2756	
79	79	-1633	
80	80	-1465	
81	81	-1679	
82	82	-2643	
83	83	389	
84	84	1084	
85	85	-394	
86	86	320	
87	87	-1612	
88	88	-2878	
89	89	-2103	
90	90	-1710	
91	91	-1386	
92	92	-963	
93	93	157	
94	94	1288	
95	95	977	
96	96	1380	
97	97	1556	
98	98	2844	
99	99	892	
100	100	-770	
101	101	-1315	
102	102	-875	
103	103	-1188	
104	104	-1422	
105	105	304	
106	106	-477	
107	107	-217	
108	108	1449	
109	109	2089	
110	110	1594	
111	111	1773	
112	112	107	
113	113	-510	
114	114	-464	
115	115	793	
116	116	-658	
117	117	29	
118	118	30	
119	119	-1281	
120	120	-1207	
121	121	-1155	
122	122	-1109	
123	123	-2081	
124	124	782	
125	125	2467	
126	126	926	
127	127	72	
128	128	524	
129	129	183	
130	130	70	
131	131	142	
132	132	-652	
133	133	-1330	
134	134	847	
135	135	2796	
136	136	1093	
137	137	356	
138	138	594	
139	139	-553	
140	140	-1310	
141	141	-1460	
142	142	-303	
143	143	-1526	
144	144	50	
145	145	504	
146	146	-733	
147	147	-1247	
148	148	-812	
149	149	-76	
150	150	354	
151	151	2188	
152	152	1618	
153	153	843	
154	154	1388	
155	155	1081	
156	156	-335	
157	157	408	
158	158	-897	
159	159	-1912	
160	160	-2681	
161	161	-420	
162	162	502	
163	163	627	
164	164	1026	
165	165	1286	
166	166	2179	
167	167	1353	
168	168	1116	
169	169	509	
170	170	359	
171	171	-1555	
172	172	-2998	
173	173	-2104	
174	174	-2181	
175	175	-1473	
176	176	1539	
177	177	-196	
178	178	-778	
179	179	-247	
180	180	-485	
181	181	-1638	
182	182	-2233	
183	183	-695	
184	184	-2125	
185	185	-1940	
186	186	-1735	
187	187	-1325	
188	188	-272	
189	189	-1337	
190	190	-2062	
191	191	794	
192	192	2201	
193	193	1945	
194	194	3364	
195	195	2114	
196	196	2255	
197	197	4152	
198	198	1980	
199	199	-366	
200	200	-233	
201	201	1162	
202	202	2679	
203	203	2067	
204	204	1516	
205	205	1795	
206	206	251	
207	207	-1003	
208	208	-825	
209	209	1004	
210	210	1207	
211	211	373	
212	212	1333	
213	213	1540	
214	214	2091	
215	215	2217	
216	216	647	
217	217	-802	
218	218	-2787	
219	219	-4815	
220	220	-3282	
221	221	-2439	
222	222	-4163	
223	223	-3609	
224	224	-4711	
225	225	-1608	
226	226	453	
227	227	-369	
228	228	497	
229	229	570	
230	230	1984	
231	231	533	
232	232	786	
233	233	564	
234	234	864	
