Sample in Buffer	Sample in Window	ADC4_D
0	0	-950	
1	1	-1228	
2	2	-802	
3	3	-613	
4	4	-18	
5	5	1	
6	6	-77	
7	7	362	
8	8	423	
9	9	-1210	
10	10	-938	
11	11	236	
12	12	568	
13	13	1782	
14	14	2060	
15	15	1713	
16	16	1358	
17	17	565	
18	18	-413	
19	19	721	
20	20	1069	
21	21	386	
22	22	1754	
23	23	211	
24	24	-2143	
25	25	-1627	
26	26	-2040	
27	27	-2848	
28	28	-2459	
29	29	-2060	
30	30	-418	
31	31	-49	
32	32	441	
33	33	1764	
34	34	2183	
35	35	1155	
36	36	1274	
37	37	1784	
38	38	694	
39	39	-1467	
40	40	-2263	
41	41	-1767	
42	42	-1866	
43	43	-1753	
44	44	-1794	
45	45	-79	
46	46	1284	
47	47	2482	
48	48	1366	
49	49	757	
50	50	1593	
51	51	584	
52	52	-329	
53	53	172	
54	54	247	
55	55	179	
56	56	159	
57	57	-785	
58	58	578	
59	59	66	
60	60	552	
61	61	1124	
62	62	-656	
63	63	-1405	
64	64	-106	
65	65	550	
66	66	414	
67	67	1126	
68	68	1676	
69	69	1405	
70	70	1492	
71	71	2058	
72	72	669	
73	73	221	
74	74	-1084	
75	75	-551	
76	76	-974	
77	77	-1751	
78	78	-1661	
79	79	-936	
80	80	-700	
81	81	-1002	
82	82	625	
83	83	-151	
84	84	104	
85	85	341	
86	86	386	
87	87	-652	
88	88	-1518	
89	89	-797	
90	90	-266	
91	91	426	
92	92	631	
93	93	-206	
94	94	-626	
95	95	657	
96	96	928	
97	97	-64	
98	98	-548	
99	99	-1439	
100	100	-603	
101	101	-288	
102	102	1070	
103	103	1810	
104	104	-712	
105	105	-754	
106	106	-1056	
107	107	-1526	
108	108	-1678	
109	109	-1805	
110	110	-1632	
111	111	-851	
112	112	-293	
113	113	81	
114	114	578	
115	115	1380	
116	116	1125	
117	117	115	
118	118	829	
119	119	2576	
120	120	2464	
121	121	2581	
122	122	2736	
123	123	924	
124	124	-287	
125	125	421	
126	126	568	
127	127	568	
128	128	1127	
129	129	671	
130	130	1618	
131	131	602	
132	132	253	
133	133	-1794	
134	134	-2222	
135	135	-265	
136	136	-1002	
137	137	-1409	
138	138	-467	
139	139	-1286	
140	140	-1629	
141	141	-746	
142	142	-590	
143	143	491	
144	144	205	
145	145	629	
146	146	1520	
147	147	1727	
148	148	933	
149	149	-258	
150	150	-254	
151	151	-79	
152	152	-851	
153	153	-1106	
154	154	-1136	
155	155	-1458	
156	156	-509	
157	157	-391	
158	158	-542	
159	159	608	
160	160	-452	
161	161	-698	
162	162	-806	
163	163	-974	
164	164	-1647	
