Sample in Buffer	Sample in Window	ADC4_D
0	0	39	
1	1	-1159	
2	2	-1822	
3	3	-274	
4	4	419	
5	5	-35	
6	6	-538	
7	7	1014	
8	8	1066	
9	9	1582	
10	10	2148	
11	11	600	
12	12	58	
13	13	77	
14	14	-189	
15	15	606	
16	16	-546	
17	17	-1160	
18	18	-1794	
19	19	-2774	
20	20	-3558	
21	21	-3122	
22	22	-3312	
23	23	-3075	
24	24	-2333	
25	25	-1341	
26	26	-1058	
27	27	-223	
28	28	1393	
29	29	213	
30	30	-63	
31	31	-1502	
32	32	388	
33	33	1728	
34	34	632	
35	35	-186	
36	36	-24	
37	37	853	
38	38	1379	
39	39	1496	
40	40	1557	
41	41	1412	
42	42	558	
43	43	1092	
44	44	1257	
45	45	701	
46	46	-481	
47	47	-364	
48	48	-1442	
49	49	-555	
50	50	-298	
51	51	-45	
52	52	2097	
53	53	1792	
54	54	734	
55	55	856	
56	56	2316	
57	57	2065	
58	58	1736	
59	59	223	
60	60	2	
61	61	-310	
62	62	-1838	
63	63	-2451	
64	64	-2965	
65	65	-1699	
66	66	-630	
67	67	951	
68	68	862	
69	69	-929	
70	70	-214	
71	71	500	
72	72	-1163	
73	73	-84	
74	74	474	
75	75	-684	
76	76	-290	
77	77	776	
78	78	444	
79	79	-460	
80	80	-1311	
81	81	-1964	
82	82	-396	
83	83	618	
84	84	49	
85	85	-1115	
86	86	-390	
87	87	7	
88	88	168	
89	89	795	
90	90	-140	
91	91	-264	
92	92	-446	
93	93	-649	
94	94	-504	
95	95	-844	
96	96	420	
97	97	282	
98	98	-358	
99	99	673	
100	100	502	
101	101	-816	
102	102	-1937	
103	103	-1344	
104	104	218	
105	105	376	
106	106	123	
107	107	895	
108	108	815	
109	109	98	
110	110	-419	
111	111	-381	
112	112	84	
113	113	-667	
114	114	-1178	
115	115	-1249	
116	116	-384	
117	117	544	
118	118	-301	
119	119	-599	
120	120	-734	
121	121	-1468	
122	122	-1523	
123	123	-2833	
124	124	-2923	
125	125	-2797	
126	126	-2314	
127	127	-798	
128	128	-404	
129	129	-564	
130	130	-1307	
131	131	-389	
132	132	-745	
133	133	-863	
134	134	213	
135	135	460	
136	136	2540	
137	137	3570	
138	138	3195	
139	139	1580	
140	140	914	
141	141	1325	
142	142	400	
143	143	242	
144	144	-774	
145	145	-1868	
146	146	-2014	
147	147	-1546	
148	148	71	
149	149	1707	
150	150	1012	
151	151	642	
152	152	662	
153	153	1436	
154	154	3272	
155	155	1772	
156	156	1443	
157	157	1974	
158	158	250	
159	159	-238	
160	160	-417	
161	161	-1719	
162	162	-1184	
163	163	353	
164	164	168	
165	165	46	
166	166	-885	
167	167	-234	
168	168	41	
169	169	-793	
170	170	1600	
171	171	3022	
172	172	1693	
173	173	913	
174	174	-1568	
175	175	-2464	
176	176	-2334	
177	177	-1474	
178	178	-515	
179	179	-94	
180	180	1483	
181	181	-355	
182	182	-2509	
183	183	-1887	
184	184	-963	
185	185	-618	
186	186	-500	
187	187	-683	
188	188	364	
189	189	1974	
190	190	2327	
191	191	2418	
192	192	2316	
193	193	758	
194	194	-40	
195	195	158	
196	196	520	
197	197	777	
198	198	-1343	
199	199	-633	
200	200	-483	
201	201	-2369	
202	202	-2400	
203	203	-1048	
204	204	45	
205	205	-718	
206	206	-657	
207	207	-204	
208	208	-88	
209	209	-2	
210	210	-252	
211	211	-95	
212	212	-663	
213	213	-451	
214	214	530	
215	215	119	
216	216	1306	
217	217	2822	
218	218	2679	
219	219	1922	
220	220	1718	
221	221	1888	
222	222	2245	
223	223	1063	
224	224	-134	
225	225	1634	
226	226	864	
227	227	912	
228	228	745	
229	229	1157	
230	230	474	
231	231	-857	
232	232	-623	
233	233	-1024	
234	234	-503	
235	235	-895	
236	236	-645	
237	237	-1112	
238	238	-2324	
239	239	-2269	
240	240	-2286	
241	241	-2055	
242	242	-2268	
243	243	-1408	
244	244	1055	
245	245	192	
246	246	-639	
247	247	361	
248	248	817	
249	249	924	
250	250	200	
251	251	-292	
252	252	-208	
253	253	945	
254	254	735	
255	255	1070	
256	256	2023	
257	257	1275	
258	258	1041	
259	259	954	
260	260	881	
261	261	916	
262	262	-142	
263	263	-783	
264	264	-130	
265	265	-838	
266	266	-423	
267	267	-366	
268	268	-812	
269	269	-1074	
270	270	-1553	
271	271	-675	
272	272	467	
273	273	1012	
274	274	983	
275	275	619	
276	276	-190	
277	277	63	
278	278	863	
279	279	688	
280	280	296	
281	281	72	
282	282	-740	
283	283	-75	
284	284	-775	
285	285	-2267	
286	286	-911	
287	287	-1017	
288	288	-1742	
289	289	408	
290	290	486	
291	291	711	
292	292	991	
293	293	1537	
294	294	1420	
295	295	1389	
296	296	2535	
297	297	293	
298	298	-89	
299	299	810	
300	300	599	
301	301	818	
302	302	1580	
303	303	-44	
304	304	881	
305	305	859	
306	306	1205	
307	307	1109	
308	308	-1134	
309	309	-2326	
310	310	-3136	
311	311	-1651	
312	312	-2153	
313	313	-750	
314	314	1395	
315	315	1156	
316	316	822	
317	317	1237	
318	318	1363	
319	319	692	
320	320	699	
321	321	-221	
322	322	-98	
323	323	-511	
324	324	-1237	
325	325	-1560	
326	326	-2456	
327	327	-506	
328	328	-125	
329	329	495	
