Sample in Buffer	Sample in Window	ADC4_D
0	0	303	
1	1	588	
2	2	-918	
3	3	-2027	
4	4	-1971	
5	5	-2308	
6	6	-2054	
7	7	-1204	
8	8	-250	
9	9	-321	
10	10	-387	
11	11	-1450	
12	12	-2340	
13	13	-438	
14	14	104	
15	15	328	
16	16	245	
17	17	-286	
18	18	277	
19	19	1312	
20	20	260	
21	21	-64	
22	22	-1437	
23	23	-1140	
24	24	-1423	
25	25	-431	
26	26	1303	
27	27	642	
28	28	1518	
29	29	1445	
30	30	566	
31	31	538	
32	32	1354	
33	33	1240	
34	34	1404	
35	35	1336	
36	36	633	
37	37	613	
38	38	1720	
39	39	1914	
40	40	233	
41	41	-2	
42	42	-1375	
43	43	-2131	
44	44	-878	
45	45	-1093	
46	46	-1032	
47	47	-249	
48	48	4	
49	49	1506	
50	50	2138	
51	51	1760	
52	52	2561	
53	53	1120	
54	54	-244	
55	55	470	
56	56	450	
57	57	-1573	
58	58	-3040	
59	59	-2158	
60	60	-789	
61	61	-1556	
62	62	-2007	
63	63	-230	
64	64	296	
65	65	652	
66	66	2452	
67	67	2013	
68	68	1825	
69	69	1330	
70	70	436	
71	71	835	
72	72	-213	
73	73	-1735	
74	74	-1451	
75	75	-2163	
76	76	-1324	
77	77	674	
78	78	635	
79	79	394	
80	80	487	
81	81	860	
82	82	311	
83	83	-1203	
84	84	-281	
85	85	430	
86	86	-1017	
87	87	-1532	
88	88	-2838	
89	89	-2354	
90	90	-1578	
91	91	-401	
92	92	384	
93	93	735	
94	94	-95	
95	95	-20	
96	96	1163	
97	97	1221	
98	98	2588	
99	99	3436	
100	100	2296	
101	101	1079	
102	102	816	
103	103	1757	
104	104	1861	
105	105	386	
106	106	-308	
107	107	-828	
108	108	659	
109	109	-478	
110	110	-466	
111	111	-1388	
112	112	-486	
113	113	-1237	
114	114	-3081	
115	115	-595	
116	116	533	
117	117	652	
118	118	928	
119	119	3125	
120	120	1495	
121	121	382	
122	122	696	
123	123	4	
124	124	-61	
125	125	28	
126	126	-415	
127	127	-1519	
128	128	-660	
129	129	-1682	
130	130	-2724	
131	131	-2354	
132	132	-2245	
133	133	-1562	
134	134	-904	
135	135	-419	
136	136	-1894	
137	137	-2669	
138	138	-1568	
139	139	-566	
140	140	658	
141	141	704	
142	142	584	
143	143	1691	
144	144	-234	
145	145	-667	
146	146	437	
147	147	-19	
148	148	2510	
149	149	2569	
150	150	1159	
151	151	642	
152	152	275	
153	153	969	
154	154	-2	
155	155	366	
156	156	918	
157	157	2640	
158	158	4298	
159	159	2582	
160	160	1890	
161	161	1537	
162	162	420	
163	163	456	
164	164	-1158	
165	165	-1797	
166	166	-1204	
167	167	-802	
168	168	491	
169	169	1157	
170	170	184	
171	171	-1103	
172	172	-2121	
173	173	-2744	
174	174	-1902	
175	175	-2851	
176	176	-2399	
177	177	-843	
178	178	-748	
179	179	356	
180	180	1413	
181	181	1130	
182	182	799	
183	183	37	
184	184	-692	
185	185	433	
186	186	1080	
187	187	534	
188	188	-467	
189	189	-281	
190	190	-496	
191	191	741	
192	192	1423	
193	193	898	
194	194	1305	
195	195	969	
196	196	-770	
197	197	-677	
198	198	-1358	
199	199	-2641	
200	200	-3094	
201	201	-3079	
202	202	-1404	
203	203	-66	
204	204	382	
205	205	355	
206	206	-206	
207	207	-1749	
208	208	-1157	
209	209	-1112	
210	210	-1055	
211	211	-399	
212	212	-1369	
213	213	1033	
214	214	3281	
215	215	3145	
216	216	2950	
217	217	1688	
218	218	1680	
219	219	1584	
220	220	248	
221	221	-266	
222	222	-154	
223	223	2306	
224	224	1943	
225	225	1712	
226	226	1655	
227	227	-761	
228	228	450	
229	229	537	
230	230	94	
231	231	1293	
232	232	1634	
233	233	1368	
234	234	-25	
235	235	-1866	
236	236	-1313	
237	237	-815	
238	238	-928	
239	239	-808	
240	240	-1331	
241	241	-2114	
242	242	-2965	
243	243	-1679	
244	244	-2239	
245	245	-2322	
246	246	-1112	
247	247	-1011	
248	248	-826	
249	249	-502	
250	250	-567	
251	251	-1778	
252	252	956	
253	253	1683	
254	254	1025	
255	255	2286	
256	256	2783	
257	257	764	
258	258	-1349	
259	259	287	
260	260	-1198	
261	261	-1088	
262	262	-1349	
263	263	-241	
264	264	-35	
265	265	-1081	
266	266	-1077	
267	267	-969	
268	268	1165	
269	269	851	
270	270	247	
271	271	-293	
272	272	1161	
273	273	2498	
274	274	2493	
275	275	2664	
276	276	2669	
277	277	895	
278	278	1003	
279	279	1242	
280	280	1534	
281	281	1282	
282	282	512	
283	283	-1064	
284	284	-1990	
285	285	-2495	
286	286	-1919	
287	287	-99	
288	288	-1620	
289	289	-1505	
290	290	-482	
291	291	-176	
292	292	-445	
293	293	-71	
294	294	1368	
295	295	1741	
296	296	20	
297	297	-60	
298	298	-1477	
299	299	-2205	
300	300	-877	
301	301	-1106	
302	302	-1030	
303	303	-234	
304	304	-11	
305	305	1579	
306	306	2128	
307	307	1857	
308	308	2648	
309	309	1108	
310	310	-315	
311	311	622	
312	312	371	
313	313	-731	
314	314	-617	
315	315	-311	
316	316	1099	
317	317	-59	
318	318	-168	
319	319	288	
320	320	-201	
321	321	207	
322	322	-2000	
323	323	-1967	
324	324	-2081	
325	325	-2832	
326	326	-2029	
327	327	-1104	
328	328	657	
329	329	1222	
330	330	1470	
331	331	440	
332	332	2428	
333	333	3277	
334	334	1054	
335	335	431	
336	336	-89	
337	337	532	
338	338	939	
339	339	547	
340	340	-190	
341	341	-1250	
342	342	-285	
343	343	2349	
344	344	1241	
345	345	1088	
346	346	1845	
347	347	2243	
348	348	2483	
349	349	1488	
350	350	272	
351	351	-1087	
352	352	-1031	
353	353	-2965	
354	354	-2258	
355	355	-1492	
356	356	-1245	
357	357	-452	
358	358	-1478	
359	359	253	
360	360	852	
361	361	-64	
362	362	-50	
363	363	209	
364	364	2452	
365	365	1517	
366	366	-688	
367	367	262	
368	368	-1082	
369	369	-1971	
370	370	-2367	
371	371	-1384	
372	372	-319	
373	373	436	
374	374	433	
375	375	95	
376	376	-97	
377	377	-1735	
378	378	-1929	
379	379	-1863	
380	380	-2506	
381	381	-2510	
382	382	-1381	
383	383	-1313	
384	384	495	
385	385	1200	
386	386	700	
387	387	806	
388	388	-381	
389	389	1007	
390	390	2522	
391	391	1125	
392	392	1981	
393	393	1740	
394	394	420	
395	395	1675	
396	396	2225	
397	397	1761	
398	398	-363	
399	399	-118	
400	400	-966	
401	401	-486	
402	402	328	
403	403	-430	
404	404	-579	
405	405	-1000	
406	406	-1966	
407	407	-1292	
408	408	322	
409	409	832	
410	410	2697	
411	411	2408	
412	412	1320	
413	413	2242	
414	414	2257	
415	415	1910	
416	416	-10	
417	417	-1032	
418	418	-935	
419	419	-900	
420	420	-905	
421	421	-1722	
422	422	-1438	
423	423	-389	
424	424	-160	
425	425	-1388	
426	426	-184	
427	427	-1377	
428	428	-2266	
429	429	-1031	
430	430	-1126	
431	431	-2472	
432	432	-1495	
433	433	1063	
434	434	2026	
435	435	1295	
436	436	-504	
437	437	-1127	
438	438	-2969	
439	439	-2822	
440	440	-1891	
441	441	-542	
442	442	173	
443	443	695	
444	444	1306	
445	445	-35	
446	446	673	
447	447	2153	
448	448	2294	
449	449	2681	
450	450	2670	
451	451	1623	
452	452	1606	
453	453	1890	
454	454	461	
455	455	847	
456	456	1627	
457	457	1658	
458	458	292	
459	459	-546	
460	460	-1018	
461	461	-2344	
462	462	-1465	
463	463	-639	
464	464	-752	
465	465	-1256	
466	466	-1705	
467	467	-1506	
468	468	-679	
469	469	-238	
470	470	-1406	
471	471	-1940	
472	472	-1696	
473	473	-2509	
474	474	-1314	
475	475	215	
476	476	772	
477	477	-40	
478	478	416	
479	479	1157	
480	480	347	
481	481	824	
482	482	1580	
483	483	1864	
484	484	2832	
485	485	3076	
486	486	1321	
487	487	1395	
488	488	1731	
489	489	1260	
490	490	2070	
491	491	1523	
492	492	760	
493	493	-1402	
494	494	-2283	
495	495	-2912	
496	496	-3066	
497	497	-594	
498	498	1298	
499	499	1634	
500	500	-269	
501	501	-341	
502	502	-22	
503	503	-1107	
504	504	-2376	
505	505	-944	
506	506	-1659	
507	507	-1634	
508	508	1	
509	509	-516	
510	510	-1063	
511	511	-1237	
512	512	-715	
513	513	-990	
514	514	-1271	
515	515	-2525	
516	516	-1425	
517	517	-320	
518	518	770	
519	519	541	
520	520	308	
521	521	2379	
522	522	2733	
523	523	2834	
524	524	2830	
525	525	790	
526	526	83	
527	527	-414	
528	528	-966	
529	529	-331	
530	530	334	
531	531	-670	
532	532	-265	
533	533	-1538	
534	534	-1627	
535	535	323	
536	536	1192	
537	537	876	
538	538	87	
539	539	1726	
540	540	421	
541	541	1696	
542	542	3066	
543	543	1357	
544	544	922	
545	545	752	
546	546	755	
547	547	2099	
548	548	1265	
549	549	1051	
550	550	520	
551	551	-1048	
552	552	-1080	
553	553	-1468	
554	554	-2640	
555	555	-2539	
556	556	-1720	
557	557	-1670	
558	558	-232	
559	559	417	
560	560	981	
561	561	-144	
562	562	-1168	
563	563	-1924	
564	564	-1267	
565	565	-1962	
566	566	-2626	
567	567	905	
568	568	1265	
569	569	612	
570	570	302	
571	571	571	
572	572	1765	
573	573	475	
574	574	155	
575	575	506	
576	576	15	
577	577	288	
578	578	-1712	
579	579	-1893	
580	580	-1947	
581	581	-2754	
582	582	-1871	
583	583	-881	
584	584	692	
585	585	1322	
586	586	1506	
587	587	490	
588	588	2543	
589	589	3265	
590	590	1072	
591	591	400	
592	592	68	
593	593	-256	
594	594	-1064	
595	595	329	
596	596	740	
597	597	859	
598	598	414	
599	599	581	
600	600	579	
601	601	829	
602	602	2454	
603	603	1284	
604	604	566	
605	605	504	
606	606	635	
607	607	-1005	
608	608	-772	
609	609	-1880	
610	610	-2659	
611	611	-937	
612	612	211	
613	613	95	
614	614	-331	
615	615	897	
616	616	1260	
617	617	1032	
618	618	638	
619	619	1272	
620	620	1652	
621	621	1102	
622	622	403	
623	623	1587	
624	624	1697	
625	625	354	
626	626	-1422	
627	627	-919	
628	628	-2162	
629	629	-1622	
630	630	-651	
631	631	-1146	
632	632	-1112	
633	633	414	
634	634	1560	
635	635	810	
636	636	1361	
637	637	389	
638	638	730	
639	639	918	
640	640	1590	
641	641	856	
642	642	-88	
643	643	156	
644	644	-1432	
645	645	-479	
646	646	-40	
647	647	-2915	
648	648	-2688	
649	649	-1476	
650	650	-210	
651	651	288	
652	652	319	
653	653	767	
654	654	945	
655	655	804	
656	656	423	
657	657	651	
658	658	474	
659	659	-233	
660	660	-798	
661	661	-882	
662	662	-911	
663	663	52	
