Sample in Buffer	Sample in Window	ADC4_D
0	0	2177	
1	1	246	
2	2	34	
3	3	231	
4	4	-1892	
5	5	-2490	
6	6	-3159	
7	7	-2535	
8	8	-806	
9	9	86	
10	10	646	
11	11	1377	
12	12	1595	
13	13	2497	
14	14	3001	
15	15	717	
16	16	225	
17	17	1743	
18	18	2288	
19	19	1970	
20	20	1875	
21	21	620	
22	22	1187	
23	23	2319	
24	24	2328	
25	25	964	
26	26	1199	
27	27	376	
28	28	-1008	
29	29	-1807	
30	30	-2524	
31	31	-1149	
32	32	-1162	
33	33	-1076	
34	34	-2626	
35	35	-1610	
36	36	-733	
37	37	553	
38	38	574	
39	39	-41	
40	40	100	
41	41	-1709	
42	42	-1125	
43	43	-1438	
44	44	-1219	
45	45	572	
46	46	574	
47	47	-131	
48	48	339	
49	49	1205	
50	50	1723	
51	51	1872	
52	52	1999	
53	53	2721	
54	54	1079	
55	55	-830	
56	56	825	
57	57	235	
58	58	-891	
59	59	-1056	
60	60	-853	
61	61	-827	
62	62	-2738	
63	63	-2864	
64	64	-2463	
65	65	-2907	
66	66	-3041	
67	67	-454	
68	68	1814	
69	69	2757	
70	70	1904	
71	71	441	
72	72	843	
73	73	1176	
74	74	740	
75	75	582	
76	76	916	
77	77	-1061	
78	78	-484	
79	79	-1713	
80	80	-2399	
81	81	-1547	
82	82	-1986	
83	83	-71	
84	84	621	
85	85	885	
86	86	595	
87	87	-523	
88	88	704	
89	89	1073	
90	90	1799	
91	91	826	
92	92	-565	
93	93	1013	
94	94	1135	
95	95	1726	
96	96	787	
97	97	-42	
98	98	723	
99	99	761	
100	100	1826	
101	101	966	
102	102	240	
103	103	-208	
104	104	-2050	
105	105	-1095	
106	106	-2298	
107	107	-1774	
108	108	-565	
109	109	-865	
110	110	339	
111	111	666	
112	112	-228	
113	113	-881	
114	114	847	
115	115	2606	
116	116	3663	
117	117	2196	
118	118	425	
119	119	-70	
120	120	-1169	
121	121	-2922	
122	122	-2759	
123	123	-1596	
124	124	-1949	
125	125	-2059	
126	126	-2023	
127	127	12	
128	128	-948	
129	129	-2123	
130	130	63	
131	131	609	
132	132	949	
133	133	1748	
134	134	2207	
135	135	2113	
136	136	1119	
137	137	839	
138	138	1906	
139	139	1452	
140	140	319	
141	141	278	
142	142	-1358	
143	143	-1471	
144	144	-926	
145	145	-1348	
146	146	643	
147	147	782	
148	148	783	
149	149	-874	
150	150	-1400	
