Sample in Buffer	Sample in Window	ADC4_D
0	0	-49	
1	1	13	
2	2	1640	
3	3	1809	
4	4	1920	
5	5	3177	
6	6	1871	
7	7	1027	
8	8	525	
9	9	225	
10	10	1718	
11	11	1026	
12	12	-1105	
13	13	-112	
14	14	380	
15	15	1635	
16	16	1772	
17	17	370	
18	18	-19	
19	19	-144	
20	20	-912	
21	21	-1796	
22	22	-2378	
23	23	-2817	
24	24	-1415	
25	25	395	
26	26	507	
27	27	938	
28	28	1177	
29	29	1678	
30	30	607	
31	31	-52	
32	32	413	
33	33	757	
34	34	1020	
35	35	349	
36	36	-482	
37	37	-2058	
38	38	-550	
39	39	-352	
40	40	-597	
41	41	-1046	
42	42	-848	
43	43	761	
44	44	1162	
45	45	2173	
46	46	1932	
47	47	370	
48	48	-5	
49	49	-1228	
50	50	-2434	
51	51	-3087	
52	52	-1875	
53	53	-1333	
54	54	-1553	
55	55	-2385	
56	56	-2066	
57	57	-95	
58	58	961	
59	59	1822	
60	60	599	
61	61	1418	
62	62	1327	
63	63	1006	
64	64	1949	
65	65	699	
66	66	-92	
67	67	832	
68	68	-1025	
69	69	-1508	
70	70	-1661	
71	71	-160	
72	72	660	
73	73	422	
74	74	1578	
75	75	888	
76	76	2500	
77	77	2538	
78	78	876	
79	79	-1304	
80	80	-1126	
81	81	-1795	
82	82	-1233	
83	83	-496	
84	84	-773	
85	85	-65	
86	86	348	
87	87	817	
88	88	-763	
89	89	886	
90	90	1394	
91	91	912	
92	92	1112	
93	93	1721	
94	94	308	
95	95	-610	
96	96	-569	
97	97	-477	
98	98	-607	
99	99	-1984	
100	100	-1686	
101	101	-1662	
102	102	-1489	
103	103	-657	
104	104	918	
105	105	1397	
106	106	656	
107	107	1250	
108	108	-97	
109	109	-1309	
110	110	-439	
111	111	-493	
112	112	-174	
113	113	-661	
114	114	-1731	
115	115	-929	
116	116	598	
117	117	1198	
118	118	125	
119	119	-579	
120	120	-1138	
121	121	-1633	
122	122	-922	
123	123	616	
124	124	606	
125	125	593	
126	126	1090	
127	127	751	
128	128	1118	
129	129	-2	
130	130	729	
131	131	1882	
132	132	2772	
133	133	3041	
134	134	2080	
135	135	1926	
136	136	734	
137	137	693	
138	138	880	
139	139	-48	
140	140	905	
141	141	2047	
142	142	1882	
143	143	1509	
144	144	394	
145	145	216	
146	146	-944	
147	147	-27	
148	148	-390	
149	149	-2005	
150	150	-2081	
151	151	-2017	
152	152	-1466	
153	153	-1304	
154	154	-2414	
155	155	-1607	
156	156	-1833	
157	157	-3727	
158	158	-3391	
159	159	-2101	
160	160	-1406	
161	161	-669	
162	162	-245	
163	163	-1112	
164	164	376	
165	165	1757	
166	166	396	
167	167	-1280	
168	168	-107	
169	169	2066	
170	170	2380	
171	171	1512	
172	172	1437	
173	173	1118	
174	174	900	
175	175	1025	
176	176	2674	
177	177	1807	
178	178	609	
179	179	373	
180	180	-1453	
181	181	-833	
182	182	490	
183	183	1426	
184	184	1320	
185	185	931	
186	186	1208	
187	187	1360	
188	188	1072	
189	189	429	
190	190	5	
191	191	-377	
192	192	-100	
193	193	-155	
194	194	-344	
195	195	-519	
196	196	-687	
197	197	-69	
198	198	63	
199	199	-1909	
200	200	-3661	
201	201	-2302	
202	202	-1632	
203	203	283	
204	204	664	
205	205	1530	
206	206	2487	
207	207	2329	
208	208	2413	
209	209	1131	
210	210	1235	
211	211	377	
212	212	-687	
213	213	424	
214	214	628	
215	215	-444	
216	216	-1423	
217	217	-1904	
218	218	-2053	
219	219	-1926	
220	220	-1814	
221	221	-1672	
222	222	-159	
223	223	-813	
224	224	-1412	
225	225	-461	
226	226	-720	
227	227	-465	
228	228	593	
229	229	160	
230	230	1495	
231	231	1178	
232	232	863	
233	233	1729	
234	234	764	
235	235	-22	
236	236	606	
237	237	2043	
238	238	2105	
239	239	2838	
240	240	836	
241	241	-1045	
242	242	-1331	
243	243	-1585	
244	244	-1205	
245	245	-297	
246	246	-427	
247	247	-1057	
248	248	-2022	
249	249	-2219	
250	250	-76	
251	251	-828	
252	252	-1090	
253	253	249	
254	254	1077	
255	255	2147	
256	256	2220	
257	257	2488	
258	258	2619	
259	259	1682	
260	260	2003	
261	261	910	
262	262	-83	
263	263	-1140	
264	264	-1427	
265	265	-1149	
266	266	-1261	
267	267	-1658	
268	268	-1126	
269	269	1155	
270	270	1449	
271	271	337	
272	272	784	
273	273	556	
274	274	-1114	
275	275	-910	
276	276	-616	
277	277	170	
278	278	-318	
279	279	-1166	
280	280	-88	
281	281	-858	
282	282	-1649	
283	283	-501	
284	284	-541	
285	285	335	
286	286	119	
287	287	-940	
288	288	-99	
289	289	588	
290	290	899	
