Sample in Buffer	Sample in Window	ADC4_D
0	0	-1635	
1	1	574	
2	2	-498	
3	3	-457	
4	4	-1004	
5	5	-611	
6	6	1149	
7	7	2106	
8	8	650	
9	9	-1186	
10	10	-1236	
11	11	-1724	
12	12	-1293	
13	13	-730	
14	14	-553	
15	15	-1667	
16	16	-1509	
17	17	-55	
18	18	683	
19	19	451	
20	20	-153	
21	21	695	
22	22	-103	
23	23	-68	
24	24	757	
25	25	1145	
26	26	2104	
27	27	1179	
28	28	2018	
29	29	2448	
30	30	1097	
31	31	1567	
32	32	1159	
33	33	11	
34	34	512	
35	35	252	
36	36	551	
37	37	269	
38	38	87	
39	39	801	
40	40	-641	
41	41	-3105	
42	42	-2983	
43	43	-1544	
44	44	-2417	
45	45	-3223	
46	46	-2855	
47	47	-2271	
48	48	-631	
49	49	-584	
50	50	-838	
51	51	-661	
52	52	494	
53	53	1576	
54	54	974	
55	55	1156	
56	56	684	
57	57	958	
58	58	2677	
59	59	2794	
60	60	2256	
61	61	-409	
62	62	-1376	
63	63	-1918	
64	64	-2786	
65	65	-984	
66	66	-727	
67	67	-512	
68	68	-714	
69	69	317	
70	70	1949	
71	71	2432	
72	72	2844	
73	73	1700	
74	74	1553	
75	75	-257	
76	76	-1804	
77	77	-1310	
78	78	-1520	
79	79	-446	
80	80	-432	
81	81	-216	
82	82	1233	
83	83	1780	
84	84	1146	
85	85	626	
86	86	1262	
87	87	1292	
88	88	541	
89	89	662	
90	90	-676	
91	91	-1540	
92	92	-932	
93	93	-1328	
94	94	-1676	
95	95	-1668	
96	96	-928	
97	97	544	
98	98	717	
99	99	1232	
100	100	2076	
101	101	2054	
102	102	1667	
103	103	344	
104	104	-385	
105	105	-653	
106	106	-122	
107	107	683	
108	108	-162	
109	109	-213	
110	110	1023	
111	111	-490	
112	112	-1557	
113	113	-688	
114	114	-479	
115	115	-1855	
116	116	-2088	
117	117	-3702	
118	118	-4911	
119	119	-1679	
120	120	89	
121	121	558	
122	122	-22	
123	123	-209	
124	124	-987	
125	125	305	
126	126	654	
127	127	860	
128	128	2245	
129	129	1872	
130	130	717	
131	131	417	
132	132	795	
133	133	494	
134	134	-314	
135	135	719	
136	136	1346	
137	137	582	
138	138	1363	
139	139	1154	
140	140	279	
141	141	592	
142	142	-366	
143	143	-433	
144	144	1097	
145	145	677	
146	146	-883	
147	147	-1847	
148	148	-873	
149	149	-966	
150	150	-558	
151	151	207	
152	152	-722	
153	153	-321	
154	154	407	
155	155	-821	
156	156	121	
157	157	731	
158	158	-695	
159	159	-651	
