Sample in Buffer	Sample in Window	ADC4_D
0	0	-320	
1	1	-358	
2	2	-900	
3	3	-996	
4	4	-1032	
5	5	666	
6	6	-369	
7	7	-241	
8	8	55	
9	9	-100	
10	10	-372	
11	11	853	
12	12	831	
13	13	1388	
14	14	1930	
15	15	969	
16	16	598	
17	17	36	
18	18	564	
19	19	160	
20	20	-26	
21	21	-715	
22	22	-2248	
23	23	-2161	
24	24	-1864	
25	25	-2657	
26	26	-2338	
27	27	-1710	
28	28	-171	
29	29	912	
30	30	1677	
31	31	180	
32	32	-463	
33	33	298	
34	34	-158	
35	35	-245	
36	36	-520	
37	37	333	
38	38	606	
39	39	-704	
40	40	-1091	
41	41	-637	
42	42	-1261	
43	43	-965	
44	44	-341	
45	45	1622	
46	46	2932	
47	47	2243	
48	48	1613	
49	49	-449	
50	50	-234	
51	51	1313	
52	52	1128	
53	53	583	
54	54	473	
55	55	964	
56	56	1467	
57	57	772	
58	58	-2239	
59	59	-2131	
60	60	-1459	
61	61	462	
62	62	990	
63	63	-36	
64	64	545	
65	65	-282	
66	66	-176	
67	67	1596	
68	68	2560	
69	69	587	
70	70	748	
71	71	574	
72	72	-1162	
73	73	-1473	
74	74	-1114	
75	75	204	
76	76	1005	
77	77	188	
78	78	-112	
79	79	-1248	
80	80	-1029	
81	81	-689	
82	82	-2074	
83	83	-916	
84	84	-1830	
85	85	-2350	
86	86	-1182	
87	87	111	
88	88	-38	
89	89	1106	
90	90	1541	
91	91	906	
92	92	1320	
93	93	373	
94	94	370	
95	95	419	
96	96	1480	
97	97	1235	
98	98	1119	
99	99	1014	
100	100	-1125	
101	101	-638	
102	102	-87	
103	103	-906	
104	104	-1426	
105	105	-922	
106	106	-349	
107	107	-1338	
108	108	-1071	
109	109	-958	
110	110	-398	
111	111	744	
112	112	1249	
113	113	2138	
114	114	1199	
115	115	889	
116	116	709	
117	117	470	
118	118	296	
119	119	-526	
120	120	-1141	
121	121	-443	
122	122	-340	
123	123	395	
124	124	194	
125	125	1045	
126	126	1161	
127	127	-880	
128	128	-1402	
129	129	-1223	
130	130	-615	
131	131	-1056	
132	132	-806	
133	133	-518	
134	134	27	
135	135	338	
136	136	1855	
137	137	1530	
138	138	241	
139	139	768	
140	140	-60	
141	141	-141	
142	142	207	
143	143	411	
144	144	905	
145	145	114	
146	146	-23	
147	147	1294	
148	148	954	
149	149	1115	
150	150	1175	
151	151	989	
152	152	-684	
153	153	-1803	
154	154	-163	
155	155	-620	
156	156	-733	
157	157	-577	
158	158	-2049	
159	159	-1448	
160	160	-980	
161	161	-1114	
162	162	-1221	
163	163	-695	
164	164	731	
165	165	1222	
166	166	1152	
167	167	937	
168	168	74	
169	169	-39	
170	170	754	
171	171	626	
172	172	528	
173	173	1721	
174	174	1344	
175	175	8	
176	176	-250	
177	177	-333	
178	178	-418	
179	179	-908	
180	180	-253	
181	181	-322	
182	182	498	
183	183	209	
184	184	-306	
185	185	415	
186	186	-771	
187	187	-73	
188	188	-878	
189	189	881	
190	190	1956	
191	191	1505	
192	192	1725	
193	193	1462	
194	194	-1091	
195	195	-1496	
196	196	-696	
197	197	-1232	
198	198	-388	
199	199	-285	
200	200	1229	
201	201	1181	
202	202	1233	
203	203	186	
204	204	-1222	
205	205	-1766	
206	206	666	
207	207	1857	
208	208	523	
209	209	-219	
210	210	-805	
211	211	-461	
212	212	221	
213	213	788	
214	214	725	
215	215	1142	
216	216	658	
217	217	-973	
218	218	-1888	
219	219	-808	
220	220	-817	
221	221	-630	
222	222	-917	
223	223	-2321	
224	224	-3077	
225	225	-2379	
226	226	-1540	
227	227	-1185	
228	228	-2135	
229	229	-1424	
230	230	-1067	
231	231	-1413	
232	232	-1105	
233	233	-1616	
234	234	842	
235	235	1461	
236	236	1252	
237	237	1836	
238	238	1359	
239	239	2389	
240	240	2999	
241	241	1079	
242	242	1333	
243	243	2643	
244	244	1783	
245	245	1813	
246	246	1070	
247	247	1710	
248	248	1875	
249	249	-56	
250	250	4	
251	251	1091	
252	252	1069	
253	253	-133	
254	254	680	
255	255	966	
256	256	-402	
257	257	1038	
258	258	1680	
259	259	689	
260	260	-394	
261	261	-1763	
262	262	-3197	
263	263	-3285	
264	264	-2292	
265	265	-2185	
266	266	-1036	
267	267	-1104	
268	268	-1469	
269	269	-1358	
270	270	-493	
271	271	368	
272	272	-1102	
273	273	-528	
274	274	-1016	
275	275	-1761	
276	276	-271	
277	277	227	
278	278	-71	
279	279	938	
280	280	2255	
281	281	275	
282	282	5	
283	283	-518	
284	284	-1896	
285	285	-1512	
286	286	-1072	
287	287	-851	
288	288	-453	
289	289	-223	
290	290	885	
291	291	2874	
292	292	2371	
293	293	2562	
294	294	1515	
295	295	402	
296	296	1203	
297	297	1013	
298	298	-46	
299	299	-1791	
300	300	-1887	
301	301	-156	
302	302	353	
303	303	727	
304	304	703	
305	305	312	
306	306	-223	
307	307	-945	
308	308	-294	
309	309	-981	
310	310	-232	
311	311	1594	
312	312	2251	
313	313	2741	
314	314	2763	
315	315	656	
316	316	-1990	
317	317	-856	
318	318	-304	
319	319	-1057	
320	320	68	
321	321	-825	
322	322	-1566	
323	323	-2350	
324	324	-2697	
325	325	-2212	
326	326	-1262	
327	327	-1726	
328	328	-545	
329	329	990	
330	330	1171	
331	331	2745	
332	332	1689	
333	333	1120	
334	334	473	
335	335	622	
336	336	1111	
337	337	-234	
338	338	51	
339	339	366	
340	340	405	
341	341	692	
342	342	-206	
343	343	-621	
344	344	-1046	
345	345	-2013	
346	346	-1512	
347	347	-923	
348	348	-1799	
349	349	-1356	
350	350	-451	
351	351	-499	
352	352	-1328	
353	353	-1020	
354	354	-318	
355	355	224	
356	356	-816	
357	357	-1764	
358	358	-493	
359	359	854	
360	360	2154	
361	361	2540	
362	362	2903	
363	363	2451	
364	364	2189	
365	365	1853	
366	366	1946	
367	367	625	
368	368	-595	
369	369	-554	
370	370	-1179	
371	371	-2037	
372	372	-1962	
373	373	-689	
374	374	-193	
375	375	-1041	
376	376	-527	
377	377	946	
378	378	593	
379	379	-51	
380	380	270	
381	381	118	
382	382	-882	
