Sample in Buffer	Sample in Window	ADC4_D
0	0	-1439	
1	1	-581	
2	2	-890	
3	3	445	
4	4	1350	
5	5	-385	
6	6	-1950	
7	7	-1721	
8	8	413	
9	9	1260	
10	10	-1038	
11	11	-1887	
12	12	-164	
13	13	50	
14	14	-125	
15	15	632	
16	16	802	
17	17	790	
18	18	891	
19	19	993	
20	20	-352	
21	21	-1817	
22	22	-2161	
23	23	-1167	
24	24	-490	
25	25	247	
26	26	1072	
27	27	-599	
28	28	-394	
29	29	-1254	
30	30	-1300	
31	31	-825	
32	32	-82	
33	33	1509	
34	34	1308	
35	35	826	
36	36	584	
37	37	-792	
38	38	-1623	
39	39	-222	
40	40	-960	
41	41	-939	
42	42	-96	
43	43	-317	
44	44	-355	
45	45	-267	
46	46	-1251	
47	47	-2216	
48	48	-889	
49	49	26	
50	50	404	
51	51	863	
52	52	1427	
53	53	1091	
54	54	1016	
55	55	1624	
56	56	-768	
57	57	-1329	
58	58	-1876	
59	59	-1316	
60	60	186	
61	61	-99	
62	62	-797	
63	63	-743	
64	64	-1025	
65	65	-1834	
66	66	-2001	
67	67	-1316	
68	68	-2083	
69	69	-2123	
70	70	599	
71	71	-975	
72	72	-1097	
73	73	108	
74	74	300	
75	75	2471	
76	76	3226	
77	77	2649	
78	78	2375	
79	79	1374	
80	80	310	
81	81	498	
82	82	19	
83	83	-1063	
84	84	-508	
85	85	814	
86	86	1654	
87	87	-112	
88	88	-555	
89	89	533	
90	90	1124	
91	91	1501	
92	92	1855	
93	93	1702	
94	94	1089	
95	95	1093	
96	96	1259	
97	97	1605	
98	98	329	
99	99	33	
100	100	-521	
101	101	-2062	
102	102	-2078	
103	103	-2	
104	104	1134	
105	105	1239	
106	106	570	
107	107	-398	
108	108	-1244	
109	109	-1298	
110	110	-596	
111	111	-746	
112	112	-762	
113	113	-1428	
114	114	-676	
115	115	-165	
116	116	763	
117	117	-543	
118	118	-2266	
119	119	-1372	
120	120	-1079	
121	121	-1470	
122	122	-2821	
123	123	-635	
124	124	-35	
125	125	-536	
126	126	1151	
127	127	474	
128	128	1010	
129	129	1093	
130	130	70	
131	131	952	
132	132	962	
133	133	1992	
134	134	856	
135	135	-362	
136	136	-104	
137	137	-386	
138	138	-384	
139	139	-511	
140	140	757	
141	141	624	
142	142	1840	
143	143	1519	
144	144	1746	
145	145	964	
146	146	-865	
147	147	-755	
148	148	141	
149	149	891	
150	150	992	
151	151	139	
152	152	658	
153	153	1079	
154	154	861	
155	155	2044	
156	156	2005	
157	157	1024	
158	158	324	
159	159	94	
160	160	-982	
161	161	-223	
162	162	-1976	
163	163	-2779	
164	164	-1195	
165	165	-1111	
166	166	-1136	
167	167	-1025	
168	168	-739	
169	169	-678	
170	170	-279	
171	171	336	
172	172	1981	
173	173	2085	
174	174	1193	
175	175	933	
176	176	-1234	
177	177	-2106	
178	178	-1136	
179	179	-222	
180	180	-119	
181	181	407	
182	182	-83	
183	183	-591	
184	184	-954	
185	185	-1797	
186	186	-948	
187	187	-108	
188	188	839	
189	189	426	
190	190	-10	
191	191	372	
192	192	976	
193	193	692	
194	194	-637	
195	195	-583	
196	196	963	
197	197	289	
198	198	-1353	
199	199	-35	
200	200	38	
201	201	-163	
202	202	915	
203	203	885	
204	204	1470	
205	205	1775	
206	206	1268	
207	207	2126	
208	208	106	
209	209	-140	
210	210	671	
211	211	-1153	
212	212	-2577	
213	213	-2444	
214	214	-895	
215	215	-404	
216	216	-431	
217	217	-1122	
218	218	338	
219	219	2485	
220	220	2602	
221	221	2406	
222	222	2145	
223	223	1002	
224	224	789	
225	225	931	
226	226	72	
227	227	1049	
228	228	1564	
229	229	1540	
230	230	-58	
231	231	-926	
232	232	-268	
233	233	-868	
234	234	-1066	
235	235	-2134	
236	236	-2351	
