Sample in Buffer	Sample in Window	ADC4_D
0	0	205	
1	1	-1160	
2	2	-195	
3	3	-959	
4	4	-1054	
5	5	234	
6	6	-1183	
7	7	-2373	
8	8	-1653	
9	9	-274	
10	10	983	
11	11	949	
12	12	-340	
13	13	255	
14	14	-197	
15	15	-229	
16	16	681	
17	17	1804	
18	18	1336	
19	19	1300	
20	20	966	
21	21	24	
22	22	-504	
23	23	-623	
24	24	-934	
25	25	-2096	
26	26	-102	
27	27	-377	
28	28	-487	
29	29	1075	
30	30	644	
31	31	953	
32	32	1759	
33	33	992	
34	34	915	
35	35	1703	
36	36	2516	
37	37	226	
38	38	-1990	
39	39	-2681	
40	40	-1914	
41	41	386	
42	42	2961	
43	43	4345	
44	44	3879	
45	45	3026	
46	46	3460	
47	47	3061	
48	48	701	
49	49	127	
50	50	194	
51	51	-262	
52	52	-1849	
53	53	-3284	
54	54	-3150	
55	55	-2413	
56	56	-3259	
57	57	-1553	
58	58	-2841	
59	59	-2330	
60	60	-2351	
61	61	-2607	
62	62	-524	
63	63	-1843	
64	64	-983	
65	65	574	
66	66	1040	
67	67	353	
68	68	238	
69	69	1535	
70	70	2763	
71	71	2103	
72	72	301	
73	73	-652	
74	74	-172	
75	75	-462	
76	76	-79	
77	77	-267	
78	78	335	
79	79	1686	
80	80	-442	
81	81	217	
82	82	1724	
83	83	787	
84	84	218	
85	85	898	
86	86	2387	
87	87	2867	
88	88	1871	
89	89	1485	
90	90	478	
91	91	-293	
92	92	782	
93	93	-584	
94	94	-1321	
95	95	-236	
96	96	-1212	
97	97	-792	
98	98	-789	
99	99	-486	
100	100	180	
101	101	528	
102	102	-961	
103	103	-1213	
104	104	-90	
105	105	-726	
106	106	-304	
107	107	18	
108	108	274	
109	109	452	
110	110	-73	
111	111	164	
112	112	-970	
113	113	-827	
114	114	-351	
115	115	1042	
116	116	1266	
117	117	978	
118	118	2165	
119	119	189	
120	120	396	
121	121	436	
122	122	-1295	
123	123	-2110	
124	124	-1330	
125	125	-1216	
126	126	-390	
127	127	778	
128	128	-694	
129	129	890	
130	130	2631	
131	131	1789	
132	132	1607	
133	133	776	
134	134	-170	
135	135	863	
136	136	1437	
137	137	1587	
138	138	659	
139	139	-1443	
140	140	-1101	
141	141	-1590	
142	142	-110	
143	143	-820	
144	144	-967	
145	145	85	
146	146	-267	
147	147	467	
148	148	-1874	
149	149	-2634	
150	150	-994	
151	151	93	
152	152	-1133	
153	153	-3025	
154	154	-1813	
155	155	-1078	
156	156	-902	
157	157	-137	
158	158	-1263	
159	159	468	
160	160	49	
161	161	-468	
162	162	-1514	
163	163	-2378	
164	164	-685	
165	165	79	
166	166	1266	
167	167	515	
168	168	-88	
169	169	150	
170	170	-16	
171	171	1568	
172	172	2775	
173	173	1058	
174	174	1264	
175	175	2776	
176	176	2396	
177	177	1682	
178	178	2032	
179	179	826	
180	180	-765	
181	181	-1055	
182	182	-2140	
183	183	-1266	
184	184	2062	
185	185	2150	
186	186	2828	
187	187	2689	
188	188	1516	
189	189	657	
190	190	-1220	
191	191	-1707	
192	192	-1168	
193	193	-1268	
194	194	-1458	
195	195	-735	
196	196	-385	
197	197	902	
198	198	1047	
199	199	751	
200	200	2225	
201	201	2427	
202	202	1068	
203	203	-496	
204	204	-1081	
205	205	-1658	
206	206	-3141	
207	207	-661	
208	208	150	
209	209	-1809	
210	210	-2206	
211	211	-1399	
212	212	-2069	
213	213	-2720	
214	214	-2060	
215	215	-975	
216	216	-288	
217	217	-865	
218	218	770	
219	219	1377	
220	220	-378	
221	221	403	
222	222	540	
223	223	789	
224	224	2228	
225	225	1242	
226	226	2111	
227	227	1738	
228	228	496	
229	229	361	
230	230	1475	
231	231	2133	
232	232	1938	
233	233	2155	
234	234	1388	
235	235	924	
236	236	-602	
237	237	-427	
238	238	-1283	
239	239	-906	
240	240	-2461	
241	241	-3537	
242	242	-2157	
243	243	-1582	
244	244	-645	
245	245	-1010	
246	246	-743	
247	247	-602	
248	248	270	
249	249	1387	
250	250	1757	
251	251	1387	
252	252	2951	
253	253	2373	
254	254	1420	
255	255	1396	
256	256	-238	
257	257	-361	
258	258	-1227	
259	259	-1078	
260	260	-390	
261	261	570	
262	262	518	
263	263	509	
264	264	752	
265	265	666	
266	266	513	
267	267	-620	
268	268	-824	
269	269	493	
270	270	2324	
271	271	2781	
272	272	638	
273	273	-645	
274	274	-304	
275	275	8	
276	276	-1382	
277	277	-301	
278	278	-1476	
279	279	-3446	
280	280	-1194	
281	281	-2141	
282	282	-1373	
283	283	-410	
284	284	-1509	
285	285	-2475	
286	286	-1175	
287	287	1330	
288	288	2152	
289	289	1562	
290	290	419	
291	291	302	
292	292	292	
293	293	256	
294	294	429	
295	295	312	
296	296	1000	
297	297	1341	
298	298	937	
299	299	8	
300	300	-491	
301	301	-1167	
302	302	-1244	
303	303	-659	
304	304	-866	
305	305	1339	
306	306	1464	
307	307	1392	
308	308	2528	
309	309	2423	
310	310	1884	
311	311	1265	
312	312	387	
313	313	432	
314	314	616	
315	315	141	
316	316	-1064	
317	317	-3228	
318	318	-1832	
319	319	-2266	
320	320	-1829	
321	321	-2013	
322	322	-1947	
323	323	-1153	
324	324	-754	
325	325	389	
326	326	1049	
327	327	2529	
328	328	1771	
329	329	840	
330	330	323	
331	331	1319	
332	332	799	
333	333	1578	
334	334	2329	
335	335	1355	
336	336	1973	
337	337	289	
338	338	388	
339	339	1697	
340	340	589	
341	341	423	
342	342	1191	
343	343	427	
344	344	-641	
345	345	-1739	
346	346	-1151	
347	347	-1906	
348	348	-3245	
349	349	-1925	
350	350	318	
351	351	-1308	
352	352	-2158	
353	353	-1614	
354	354	-2775	
355	355	-2503	
356	356	-1318	
357	357	646	
358	358	719	
359	359	763	
360	360	1846	
361	361	1788	
362	362	1411	
363	363	804	
364	364	-35	
365	365	169	
366	366	-557	
367	367	-1867	
368	368	-2106	
369	369	-1766	
370	370	-1380	
371	371	327	
372	372	882	
373	373	3186	
374	374	3804	
375	375	1238	
376	376	718	
377	377	-815	
378	378	-1520	
379	379	-418	
380	380	-361	
381	381	-84	
382	382	1798	
383	383	2056	
384	384	425	
385	385	1547	
386	386	3095	
387	387	2162	
388	388	1699	
389	389	896	
390	390	-144	
391	391	888	
392	392	1364	
393	393	1525	
394	394	710	
395	395	-1472	
396	396	-1145	
397	397	-1619	
398	398	-157	
399	399	-788	
400	400	-923	
401	401	51	
402	402	-283	
403	403	532	
404	404	-1913	
405	405	-2625	
406	406	-1796	
407	407	-1633	
408	408	-1721	
409	409	-1620	
410	410	-311	
411	411	1074	
412	412	2614	
413	413	2208	
414	414	655	
415	415	162	
416	416	-1187	
417	417	-1392	
418	418	94	
419	419	-637	
420	420	-428	
421	421	-1529	
422	422	-2291	
423	423	-2222	
424	424	-1556	
425	425	926	
426	426	148	
427	427	-357	
