Sample in Buffer	Sample in Window	ADC4_D
0	0	-293	
1	1	-1322	
2	2	-2942	
3	3	-2758	
4	4	-2494	
5	5	-2769	
6	6	-966	
7	7	183	
8	8	-922	
9	9	530	
10	10	1260	
11	11	1039	
12	12	923	
13	13	1574	
14	14	1917	
15	15	879	
16	16	796	
17	17	2034	
18	18	237	
19	19	-255	
20	20	-866	
21	21	-2314	
22	22	-3046	
23	23	-2481	
24	24	-3148	
25	25	-2035	
26	26	-628	
27	27	1363	
28	28	1973	
29	29	-646	
30	30	-437	
31	31	454	
32	32	2237	
33	33	2746	
34	34	1223	
35	35	-165	
36	36	-138	
37	37	-1778	
38	38	-1664	
39	39	-57	
40	40	-94	
41	41	256	
42	42	1103	
43	43	59	
44	44	-324	
45	45	549	
46	46	737	
47	47	95	
48	48	416	
49	49	1183	
50	50	279	
51	51	300	
52	52	287	
53	53	-223	
54	54	1144	
55	55	1039	
56	56	-985	
57	57	-1921	
58	58	-1962	
59	59	-1334	
60	60	67	
61	61	820	
62	62	-669	
63	63	1382	
64	64	2408	
65	65	1689	
66	66	1149	
67	67	-675	
68	68	-1807	
69	69	-1670	
70	70	-552	
71	71	1649	
72	72	1929	
73	73	1553	
74	74	1190	
75	75	156	
76	76	-426	
77	77	-2226	
78	78	-724	
79	79	-862	
80	80	-1502	
81	81	-1094	
82	82	-1599	
83	83	-1354	
84	84	-481	
85	85	-1151	
86	86	-1599	
87	87	-1518	
88	88	-623	
89	89	522	
90	90	-681	
91	91	1267	
92	92	586	
93	93	718	
94	94	1845	
95	95	1287	
96	96	1625	
97	97	-209	
98	98	787	
99	99	-135	
100	100	-1017	
101	101	-1085	
102	102	-1136	
103	103	-1523	
104	104	-1299	
105	105	-414	
106	106	-1510	
107	107	-233	
108	108	-451	
109	109	-955	
110	110	-122	
111	111	68	
112	112	286	
113	113	-601	
114	114	-84	
115	115	2020	
116	116	1378	
117	117	491	
118	118	1687	
119	119	3576	
120	120	3101	
121	121	2809	
122	122	3475	
123	123	3596	
124	124	3297	
125	125	1763	
126	126	1031	
127	127	-254	
128	128	-2753	
129	129	-2891	
130	130	-766	
131	131	13	
132	132	479	
133	133	-99	
134	134	-661	
135	135	186	
136	136	-289	
137	137	-2379	
138	138	-1506	
139	139	-2229	
140	140	-3425	
141	141	-1931	
142	142	-3430	
143	143	-3103	
144	144	-1294	
145	145	-1493	
146	146	-1722	
147	147	-737	
148	148	248	
149	149	1427	
150	150	650	
151	151	-1855	
152	152	-2338	
153	153	-1933	
154	154	-2049	
155	155	-1177	
156	156	475	
157	157	1638	
158	158	2073	
159	159	1883	
160	160	3570	
161	161	4388	
162	162	2751	
163	163	1891	
164	164	2917	
165	165	3080	
166	166	1072	
167	167	1067	
168	168	979	
169	169	823	
170	170	201	
171	171	-445	
172	172	373	
173	173	-571	
174	174	-465	
175	175	76	
176	176	-1173	
177	177	-768	
178	178	-1134	
179	179	-1451	
180	180	-1987	
181	181	-498	
182	182	-1252	
183	183	-1038	
184	184	185	
185	185	261	
186	186	1578	
187	187	167	
188	188	1754	
189	189	875	
190	190	886	
191	191	1883	
192	192	431	
193	193	-165	
194	194	-1014	
195	195	-447	
196	196	-540	
197	197	-1164	
198	198	-1052	
199	199	-1316	
200	200	-1574	
201	201	-126	
202	202	-1502	
203	203	-2059	
204	204	-1471	
205	205	-1775	
206	206	-848	
207	207	-305	
208	208	1935	
209	209	2610	
210	210	1653	
211	211	207	
212	212	-1466	
213	213	-1520	
214	214	-1085	
215	215	57	
216	216	1958	
217	217	510	
218	218	604	
219	219	2163	
220	220	1424	
221	221	893	
222	222	-761	
223	223	-2139	
224	224	-1808	
225	225	64	
226	226	-161	
227	227	-285	
228	228	182	
229	229	-390	
230	230	328	
231	231	938	
232	232	86	
233	233	513	
234	234	1137	
235	235	591	
236	236	-509	
237	237	316	
238	238	639	
239	239	337	
240	240	1377	
241	241	961	
242	242	-830	
243	243	-740	
244	244	-1364	
245	245	-2331	
246	246	-500	
247	247	1472	
248	248	2184	
249	249	1569	
250	250	-476	
251	251	-414	
252	252	1962	
253	253	1783	
254	254	1796	
255	255	238	
256	256	-314	
257	257	-1286	
258	258	-2913	
259	259	-2841	
260	260	-2476	
261	261	-2771	
262	262	-1033	
263	263	180	
264	264	-885	
265	265	499	
266	266	1158	
267	267	1164	
268	268	494	
269	269	549	
270	270	-1150	
271	271	-1928	
272	272	-1288	
273	273	-2067	
274	274	-1161	
275	275	-1101	
276	276	-777	
277	277	1015	
278	278	-1257	
279	279	-2159	
280	280	-937	
281	281	-1141	
282	282	148	
283	283	128	
284	284	-768	
285	285	-1005	
286	286	-1746	
287	287	-1530	
288	288	-1748	
289	289	285	
290	290	1757	
291	291	3143	
292	292	4931	
293	293	4886	
294	294	5502	
295	295	3955	
296	296	2438	
297	297	1069	
298	298	-414	
299	299	-910	
300	300	-1407	
301	301	0	
302	302	-161	
303	303	-2	
304	304	-645	
305	305	-2870	
306	306	-839	
307	307	-24	
308	308	-900	
309	309	89	
310	310	-844	
311	311	-799	
312	312	-1172	
313	313	-2764	
314	314	-1650	
315	315	-1484	
316	316	-606	
317	317	1281	
318	318	1118	
319	319	708	
320	320	-340	
321	321	-452	
322	322	-239	
323	323	-119	
324	324	906	
325	325	2168	
326	326	1869	
327	327	1358	
328	328	877	
329	329	1808	
330	330	2035	
331	331	-677	
332	332	-1530	
333	333	-2610	
334	334	-668	
335	335	191	
336	336	-535	
337	337	-939	
338	338	1018	
339	339	1402	
340	340	331	
341	341	43	
342	342	-1720	
343	343	-1201	
344	344	-1610	
345	345	-1839	
346	346	-1280	
347	347	-734	
348	348	-773	
349	349	-1140	
350	350	434	
351	351	931	
352	352	315	
353	353	769	
354	354	155	
355	355	1238	
356	356	1180	
357	357	2675	
358	358	1982	
359	359	586	
360	360	352	
361	361	-1242	
362	362	-1617	
363	363	-1036	
364	364	110	
365	365	-795	
366	366	-209	
367	367	775	
368	368	1641	
369	369	737	
370	370	410	
371	371	1472	
372	372	2047	
373	373	1235	
374	374	320	
375	375	1303	
376	376	1703	
377	377	1156	
378	378	2160	
379	379	3128	
380	380	892	
381	381	254	
382	382	-9	
383	383	-2045	
384	384	-3185	
385	385	-2453	
386	386	-1373	
387	387	-2336	
388	388	-2094	
389	389	-1726	
390	390	-2413	
391	391	-1137	
392	392	96	
393	393	-135	
394	394	1082	
395	395	900	
396	396	-426	
397	397	537	
398	398	1054	
399	399	-472	
400	400	-1856	
401	401	-1374	
402	402	-1732	
403	403	-432	
404	404	-2047	
405	405	-1242	
406	406	-220	
407	407	-1029	
408	408	-153	
409	409	916	
410	410	633	
411	411	781	
412	412	1586	
413	413	-513	
414	414	-796	
415	415	-146	
416	416	580	
417	417	2954	
418	418	3221	
419	419	1220	
420	420	-255	
421	421	320	
422	422	2659	
423	423	3133	
424	424	2540	
425	425	1857	
426	426	-347	
427	427	127	
428	428	691	
429	429	-2	
430	430	1191	
431	431	1292	
432	432	394	
433	433	440	
434	434	800	
435	435	-1228	
436	436	-425	
437	437	-345	
438	438	-1075	
439	439	-1616	
440	440	-2995	
441	441	-1075	
442	442	-334	
443	443	-952	
444	444	-1057	
445	445	549	
446	446	225	
447	447	923	
448	448	1407	
449	449	-78	
450	450	-433	
451	451	-703	
452	452	-1782	
453	453	-1106	
454	454	-617	
455	455	-2281	
456	456	-3351	
457	457	-2718	
458	458	-2155	
459	459	-3090	
460	460	-960	
461	461	1141	
462	462	655	
463	463	1496	
464	464	2375	
465	465	1418	
466	466	574	
467	467	1543	
468	468	2126	
469	469	1559	
470	470	541	
471	471	1279	
472	472	2007	
473	473	1510	
474	474	558	
475	475	869	
476	476	1189	
477	477	-73	
478	478	-1037	
479	479	-1432	
480	480	-1518	
481	481	-1764	
482	482	671	
483	483	1064	
484	484	1556	
485	485	1458	
486	486	911	
487	487	835	
488	488	537	
489	489	1919	
490	490	670	
491	491	102	
492	492	405	
493	493	89	
494	494	-464	
495	495	-1016	
496	496	-1000	
497	497	-2071	
498	498	-2295	
499	499	-1849	
500	500	-1367	
501	501	1031	
502	502	287	
503	503	-455	
504	504	392	
505	505	1526	
506	506	28	
507	507	-1440	
508	508	-2630	
509	509	-2188	
510	510	392	
511	511	-126	
512	512	109	
513	513	310	
514	514	1592	
515	515	2316	
516	516	1950	
517	517	1538	
518	518	1100	
519	519	-166	
520	520	-559	
521	521	-379	
522	522	945	
523	523	1661	
524	524	819	
525	525	912	
526	526	-885	
527	527	-1841	
528	528	-1185	
529	529	-2021	
530	530	-1176	
531	531	-1122	
532	532	-834	
533	533	982	
534	534	-1286	
535	535	-2127	
536	536	-980	
537	537	-1203	
538	538	165	
539	539	6	
540	540	-682	
541	541	-1027	
542	542	-1775	
