Sample in Buffer	Sample in Window	ADC4_D
0	0	-1175	
1	1	-2352	
2	2	-3361	
3	3	-2759	
4	4	-1584	
5	5	-460	
6	6	-409	
7	7	-846	
8	8	-1212	
9	9	-786	
10	10	-2129	
11	11	-1420	
12	12	-1078	
13	13	-931	
14	14	-1985	
15	15	-3695	
16	16	-2084	
17	17	-1874	
18	18	-2209	
19	19	-1502	
20	20	399	
21	21	1307	
22	22	2516	
23	23	3927	
24	24	4631	
25	25	3755	
26	26	2241	
27	27	3413	
28	28	4112	
29	29	4637	
30	30	4495	
31	31	4640	
32	32	3698	
33	33	1784	
34	34	843	
35	35	772	
36	36	-1437	
37	37	-3239	
38	38	-1897	
39	39	-1865	
40	40	-1172	
41	41	-2167	
42	42	-1753	
43	43	-1528	
44	44	-2168	
45	45	-1447	
46	46	-640	
47	47	320	
48	48	-242	
49	49	-1226	
50	50	-3016	
51	51	-2040	
52	52	-586	
53	53	258	
54	54	478	
55	55	486	
56	56	1666	
57	57	298	
58	58	-477	
59	59	-1933	
60	60	-1749	
61	61	-180	
62	62	915	
63	63	717	
64	64	-1792	
65	65	-1088	
66	66	81	
67	67	-437	
68	68	-200	
69	69	698	
70	70	755	
71	71	1054	
72	72	1863	
73	73	805	
74	74	1166	
75	75	942	
76	76	-952	
77	77	-117	
78	78	-378	
79	79	-1122	
80	80	745	
81	81	1558	
82	82	713	
83	83	1480	
84	84	1440	
85	85	470	
86	86	-76	
87	87	-2095	
88	88	-2205	
89	89	-1542	
90	90	10	
91	91	1864	
92	92	2288	
93	93	2759	
94	94	1072	
95	95	1160	
96	96	824	
97	97	57	
98	98	596	
99	99	-1060	
100	100	-1987	
101	101	-1572	
102	102	-1166	
103	103	-1084	
104	104	-1124	
105	105	-168	
106	106	950	
107	107	-110	
108	108	600	
109	109	1338	
110	110	1067	
111	111	1792	
112	112	1009	
113	113	74	
114	114	-480	
115	115	-1661	
116	116	-1630	
117	117	-967	
118	118	-576	
119	119	-1785	
120	120	-2891	
121	121	-454	
122	122	842	
123	123	-354	
124	124	-355	
125	125	848	
126	126	1307	
127	127	1093	
128	128	2082	
129	129	223	
130	130	-538	
131	131	556	
132	132	-1130	
133	133	-1697	
134	134	-1209	
135	135	-1257	
136	136	-705	
137	137	-225	
138	138	1301	
139	139	1825	
140	140	-200	
141	141	-487	
142	142	-606	
143	143	601	
144	144	342	
145	145	995	
146	146	-43	
147	147	316	
148	148	252	
149	149	236	
150	150	2056	
151	151	609	
152	152	831	
153	153	-280	
154	154	-1538	
155	155	-836	
156	156	-1104	
157	157	-40	
158	158	1311	
159	159	153	
160	160	1161	
161	161	-239	
162	162	440	
163	163	556	
164	164	956	
165	165	1092	
166	166	-110	
167	167	-1121	
168	168	-902	
169	169	1284	
170	170	816	
171	171	1024	
172	172	558	
173	173	310	
174	174	-612	
175	175	-1718	
176	176	-912	
177	177	-757	
178	178	-2421	
179	179	-536	
180	180	189	
181	181	432	
182	182	1755	
183	183	1101	
184	184	-187	
185	185	709	
186	186	2287	
187	187	251	
188	188	-1395	
189	189	-737	
190	190	-454	
191	191	-739	
192	192	-1705	
193	193	-1893	
194	194	-1829	
195	195	-1971	
196	196	-431	
197	197	69	
198	198	752	
199	199	1512	
200	200	344	
201	201	1039	
202	202	1729	
203	203	635	
204	204	357	
205	205	138	
206	206	45	
207	207	-1102	
208	208	-2331	
209	209	-1294	
210	210	-955	
211	211	-1286	
212	212	-147	
213	213	-1191	
214	214	-235	
215	215	1154	
216	216	2159	
217	217	3254	
218	218	2607	
219	219	1526	
220	220	-847	
221	221	-1253	
222	222	-1421	
223	223	-1189	
224	224	107	
225	225	-282	
226	226	548	
227	227	2266	
228	228	1204	
229	229	307	
230	230	992	
231	231	-628	
232	232	-941	
233	233	145	
234	234	-509	
235	235	355	
236	236	1056	
237	237	885	
238	238	1433	
239	239	1278	
240	240	497	
241	241	1050	
242	242	1104	
243	243	-1552	
244	244	-1655	
245	245	403	
246	246	802	
247	247	750	
248	248	-1071	
249	249	-1525	
250	250	-2009	
251	251	-816	
252	252	187	
253	253	-266	
254	254	934	
255	255	1393	
256	256	1465	
257	257	-890	
258	258	-1949	
259	259	-2031	
260	260	-1063	
261	261	-136	
262	262	-192	
263	263	-751	
264	264	-1124	
265	265	-822	
266	266	-2196	
267	267	-1482	
268	268	-1044	
269	269	-981	
270	270	-1938	
271	271	-3847	
272	272	-2155	
273	273	-1967	
274	274	-2275	
275	275	-1585	
276	276	363	
277	277	1246	
278	278	2413	
279	279	4034	
280	280	4554	
281	281	3826	
282	282	1116	
283	283	-500	
284	284	-493	
285	285	1326	
286	286	1961	
287	287	1247	
288	288	2421	
289	289	2407	
290	290	1769	
291	291	92	
292	292	-988	
293	293	-1556	
294	294	-3065	
295	295	-2373	
296	296	-1349	
297	297	-616	
298	298	-1087	
299	299	-845	
300	300	-1867	
301	301	-1179	
302	302	-1005	
303	303	-742	
304	304	73	
305	305	176	
306	306	895	
307	307	767	
308	308	1006	
309	309	384	
310	310	539	
311	311	-794	
312	312	-1042	
313	313	-1183	
314	314	-894	
315	315	113	
316	316	-291	
317	317	-1569	
318	318	-2464	
319	319	-2215	
320	320	-3158	
321	321	-2062	
322	322	-1108	
323	323	557	
324	324	808	
325	325	1155	
326	326	3189	
327	327	2614	
328	328	968	
329	329	-1099	
330	330	-379	
331	331	1999	
332	332	1579	
333	333	2231	
334	334	2726	
335	335	2540	
336	336	2142	
337	337	961	
338	338	1296	
339	339	71	
340	340	118	
341	341	138	
342	342	-89	
343	343	-364	
344	344	109	
345	345	1030	
346	346	-124	
347	347	599	
348	348	1540	
349	349	366	
350	350	-185	
351	351	347	
352	352	1248	
353	353	428	
354	354	439	
355	355	-1429	
356	356	-509	
357	357	-352	
358	358	-1967	
359	359	-502	
360	360	-2029	
361	361	-4337	
362	362	-4135	
363	363	-2206	
364	364	-1029	
365	365	249	
366	366	260	
367	367	112	
368	368	-77	
369	369	854	
370	370	79	
371	371	-22	
372	372	-1232	
373	373	-1677	
374	374	1160	
375	375	1264	
376	376	1368	
377	377	1965	
378	378	1095	
379	379	2347	
380	380	2818	
381	381	1156	
382	382	1558	
383	383	1460	
384	384	1036	
385	385	-1641	
386	386	-3160	
387	387	-1321	
388	388	-180	
389	389	231	
390	390	908	
391	391	-67	
392	392	77	
393	393	180	
394	394	-1045	
395	395	-597	
396	396	285	
397	397	-843	
398	398	-555	
399	399	-466	
400	400	-3115	
401	401	-2184	
402	402	-955	
403	403	489	
404	404	1330	
405	405	1620	
406	406	2592	
407	407	1610	
408	408	2285	
409	409	2244	
410	410	2095	
411	411	2609	
412	412	1896	
413	413	9	
414	414	-434	
415	415	-72	
416	416	-802	
417	417	-770	
418	418	-355	
419	419	-359	
420	420	-2276	
421	421	-1583	
422	422	-737	
423	423	-807	
424	424	-411	
425	425	217	
426	426	-117	
427	427	-66	
428	428	1650	
429	429	1943	
430	430	722	
431	431	-46	
432	432	-555	
433	433	-1176	
434	434	-1265	
435	435	-1761	
436	436	-1613	
437	437	-2129	
438	438	-797	
439	439	1054	
440	440	1030	
441	441	284	
442	442	991	
443	443	789	
444	444	351	
445	445	568	
446	446	611	
447	447	-1491	
448	448	-1585	
449	449	-436	
450	450	-1002	
451	451	-1135	
452	452	-754	
453	453	-428	
454	454	-1894	
455	455	-1512	
456	456	-89	
457	457	628	
458	458	837	
459	459	1916	
460	460	1278	
461	461	1695	
462	462	2380	
463	463	2101	
464	464	3138	
465	465	2892	
466	466	2082	
467	467	-793	
468	468	-1462	
469	469	-668	
470	470	-2067	
471	471	-648	
472	472	-53	
473	473	-1214	
474	474	-892	
475	475	-396	
476	476	-1157	
477	477	-418	
478	478	390	
479	479	867	
480	480	1794	
481	481	-234	
482	482	-2740	
483	483	-2041	
484	484	-1147	
485	485	-559	
486	486	-814	
487	487	-177	
488	488	2013	
489	489	1294	
490	490	1361	
491	491	1805	
492	492	1467	
493	493	3197	
494	494	2592	
495	495	30	
496	496	257	
497	497	-562	
498	498	174	
499	499	213	
500	500	-468	
501	501	-194	
502	502	552	
503	503	1377	
504	504	1523	
505	505	392	
506	506	-2713	
507	507	-3548	
508	508	-2371	
509	509	-2708	
510	510	-2778	
511	511	-728	
512	512	-2370	
513	513	-1699	
514	514	-1237	
515	515	-305	
516	516	940	
517	517	-93	
518	518	-435	
519	519	322	
520	520	1223	
521	521	-49	
522	522	821	
523	523	1317	
524	524	429	
525	525	416	
526	526	182	
527	527	104	
528	528	-468	
529	529	-19	
530	530	-177	
531	531	-508	
532	532	559	
533	533	998	
534	534	1899	
535	535	1738	
536	536	3173	
537	537	3658	
538	538	747	
539	539	-486	
540	540	-501	
541	541	1228	
542	542	2002	
543	543	1294	
544	544	2451	
545	545	2337	
546	546	1720	
547	547	77	
548	548	-1060	
549	549	-1646	
550	550	-3151	
551	551	-2388	
552	552	-1434	
553	553	-643	
554	554	-1054	
555	555	-888	
556	556	-1847	
557	557	-1261	
558	558	-933	
559	559	-854	
560	560	17	
561	561	-396	
562	562	-454	
563	563	-277	
564	564	159	
565	565	-336	
566	566	-677	
567	567	-1301	
568	568	-781	
569	569	-1416	
570	570	-2140	
571	571	-1011	
572	572	473	
573	573	-46	
574	574	-3497	
575	575	-732	
576	576	778	
577	577	447	
578	578	1178	
579	579	1582	
580	580	2053	
581	581	2201	
582	582	2285	
583	583	961	
584	584	1966	
585	585	1023	
586	586	-547	
587	587	1300	
588	588	190	
589	589	343	
590	590	1434	
591	591	1515	
592	592	2126	
593	593	1955	
594	594	1778	
595	595	2080	
596	596	3223	
597	597	-361	
598	598	-1734	
599	599	654	
600	600	354	
601	601	-446	
602	602	-1502	
603	603	-730	
604	604	-1350	
605	605	-1625	
606	606	-1551	
607	607	-996	
608	608	-456	
609	609	-648	
610	610	-1132	
611	611	-2148	
612	612	-934	
613	613	123	
614	614	-289	
615	615	152	
616	616	144	
617	617	-386	
618	618	-227	
619	619	-522	
620	620	-1822	
621	621	-1631	
622	622	-372	
623	623	-1300	
624	624	-806	
625	625	-708	
626	626	-1705	
627	627	-449	
628	628	646	
629	629	747	
630	630	1128	
631	631	1500	
632	632	2108	
633	633	696	
634	634	-543	
635	635	-915	
636	636	-2669	
637	637	-800	
638	638	680	
639	639	784	
640	640	882	
641	641	761	
642	642	1836	
643	643	1704	
644	644	1485	
645	645	1776	
646	646	1247	
647	647	444	
648	648	1028	
649	649	2499	
650	650	1469	
651	651	1249	
652	652	1215	
653	653	360	
654	654	-1085	
655	655	-1693	
656	656	-1343	
657	657	-352	
658	658	-381	
659	659	-412	
660	660	-1607	
661	661	-1619	
662	662	-1567	
663	663	-1469	
664	664	-610	
665	665	-2129	
666	666	-4	
667	667	1820	
668	668	1194	
669	669	159	
670	670	-1687	
671	671	-2717	
672	672	-2291	
673	673	-1843	
674	674	749	
675	675	639	
676	676	1232	
677	677	1514	
678	678	1539	
679	679	3177	
680	680	2584	
681	681	921	
682	682	1444	
683	683	1482	
684	684	512	
685	685	812	
686	686	-753	
687	687	-449	
688	688	-716	
689	689	-284	
690	690	-842	
691	691	-1726	
692	692	-2271	
693	693	-1784	
694	694	-2006	
695	695	-2479	
696	696	-743	
697	697	-893	
698	698	-1462	
699	699	-1251	
700	700	440	
701	701	726	
702	702	-103	
703	703	-1028	
704	704	-778	
705	705	736	
706	706	2138	
707	707	4138	
708	708	3690	
709	709	3511	
710	710	2295	
711	711	-393	
712	712	-716	
713	713	-1271	
714	714	-1724	
715	715	-1630	
716	716	-2709	
717	717	-3211	
718	718	-1157	
719	719	-588	
720	720	1827	
721	721	3685	
722	722	3818	
723	723	3540	
724	724	1466	
725	725	529	
726	726	349	
727	727	1433	
728	728	748	
729	729	-418	
730	730	-493	
731	731	180	
732	732	-459	
733	733	-1591	
734	734	-826	
735	735	-1883	
736	736	-2281	
737	737	-2354	
738	738	-1441	
739	739	-1423	
740	740	-1132	
741	741	-1467	
742	742	-1179	
743	743	-595	
744	744	-661	
745	745	759	
746	746	-492	
747	747	-242	
748	748	1618	
749	749	2071	
750	750	1528	
751	751	2294	
752	752	1533	
753	753	2780	
754	754	2760	
755	755	1161	
756	756	66	
757	757	-2355	
758	758	-2545	
759	759	-2253	
760	760	-106	
761	761	1490	
762	762	-130	
763	763	-287	
764	764	396	
765	765	-680	
766	766	-495	
767	767	-1907	
768	768	-1660	
769	769	-1276	
770	770	-393	
771	771	-3	
772	772	-841	
773	773	-1837	
774	774	-1878	
775	775	-1111	
776	776	-780	
777	777	-782	
778	778	900	
779	779	2067	
780	780	814	
781	781	896	
782	782	1106	
783	783	1179	
784	784	961	
785	785	2040	
