Sample in Buffer	Sample in Window	ADC4_D
0	0	437	
1	1	-52	
2	2	-2113	
3	3	-2151	
4	4	-1478	
5	5	28	
6	6	1914	
7	7	2378	
8	8	2779	
9	9	1163	
10	10	1103	
11	11	756	
12	12	50	
13	13	583	
14	14	-1106	
15	15	-2152	
16	16	-1512	
17	17	-1265	
18	18	-1062	
19	19	-1225	
20	20	-296	
21	21	850	
22	22	-122	
23	23	581	
24	24	1395	
25	25	1155	
26	26	1827	
27	27	1003	
28	28	63	
29	29	-396	
30	30	-1782	
31	31	-1776	
32	32	-1037	
33	33	-640	
34	34	-1725	
35	35	-2880	
36	36	-524	
37	37	816	
38	38	-464	
39	39	-336	
40	40	863	
41	41	1268	
42	42	1150	
43	43	2084	
44	44	95	
45	45	-571	
46	46	517	
47	47	-1211	
48	48	-1661	
49	49	-1218	
50	50	-1247	
51	51	-708	
52	52	-227	
53	53	1208	
54	54	1815	
55	55	-121	
56	56	-550	
57	57	-626	
58	58	529	
59	59	284	
60	60	987	
61	61	-224	
62	62	276	
63	63	288	
64	64	254	
65	65	1973	
66	66	722	
67	67	979	
68	68	-302	
69	69	-1468	
70	70	-825	
71	71	-1168	
72	72	38	
73	73	1244	
74	74	204	
75	75	1240	
76	76	-193	
77	77	357	
78	78	559	
79	79	954	
80	80	1081	
81	81	-83	
82	82	-1212	
83	83	-906	
84	84	1299	
85	85	846	
86	86	1082	
87	87	580	
88	88	399	
89	89	-504	
90	90	-1738	
91	91	-908	
92	92	-838	
93	93	-2534	
94	94	-468	
95	95	188	
96	96	344	
97	97	1700	
98	98	1164	
99	99	-189	
100	100	785	
101	101	2302	
102	102	234	
103	103	-1445	
104	104	-769	
105	105	-361	
106	106	-806	
107	107	-1777	
108	108	-1911	
109	109	-1762	
110	110	-2027	
111	111	-456	
112	112	101	
113	113	745	
114	114	1503	
115	115	368	
116	116	1087	
117	117	1783	
118	118	563	
119	119	409	
120	120	141	
121	121	-31	
122	122	-1128	
123	123	-2534	
124	124	-1366	
125	125	-923	
126	126	-1213	
127	127	-44	
128	128	-1193	
129	129	-297	
130	130	1125	
131	131	2188	
132	132	3261	
133	133	2523	
134	134	1511	
135	135	-770	
136	136	-1360	
137	137	-1432	
138	138	-1199	
139	139	101	
140	140	-322	
141	141	505	
142	142	2239	
143	143	1083	
144	144	344	
145	145	916	
146	146	-707	
147	147	-1071	
148	148	154	
149	149	-541	
150	150	422	
151	151	1083	
152	152	896	
153	153	1424	
154	154	1206	
155	155	432	
156	156	1114	
157	157	1154	
158	158	-1535	
159	159	-1561	
160	160	387	
161	161	803	
162	162	675	
163	163	-1004	
164	164	-1456	
165	165	-1970	
166	166	-791	
167	167	98	
168	168	-349	
169	169	902	
170	170	1419	
171	171	1431	
172	172	-952	
173	173	-1990	
174	174	-1851	
175	175	-1032	
176	176	-67	
177	177	-240	
178	178	-893	
179	179	-1172	
180	180	-817	
181	181	-2194	
182	182	-1469	
183	183	-1098	
184	184	-1007	
185	185	-1955	
186	186	-3931	
187	187	-2164	
188	188	-1953	
189	189	-2261	
190	190	-1473	
191	191	448	
192	192	1312	
193	193	2391	
194	194	3984	
195	195	4551	
196	196	3883	
197	197	1141	
198	198	-404	
199	199	-544	
200	200	1220	
201	201	2041	
202	202	1247	
203	203	2541	
204	204	2385	
205	205	1779	
206	206	136	
207	207	-894	
208	208	-1530	
209	209	-3067	
210	210	-2463	
211	211	-1377	
212	212	-636	
213	213	-1124	
214	214	-919	
215	215	-1835	
216	216	-1192	
217	217	-1057	
218	218	-803	
219	219	-68	
220	220	286	
221	221	900	
222	222	742	
223	223	964	
224	224	263	
225	225	598	
226	226	-884	
227	227	-1035	
228	228	-1199	
229	229	-872	
230	230	137	
231	231	-245	
232	232	-1510	
233	233	-2322	
234	234	-2205	
235	235	-3216	
236	236	-2047	
237	237	-1108	
238	238	665	
239	239	863	
240	240	1235	
241	241	3199	
242	242	2535	
243	243	919	
244	244	-1066	
245	245	-321	
246	246	1982	
247	247	1490	
248	248	2330	
249	249	2683	
250	250	2592	
251	251	2119	
252	252	911	
253	253	1221	
254	254	258	
255	255	47	
256	256	92	
257	257	-77	
258	258	-403	
259	259	115	
260	260	1072	
261	261	-82	
262	262	669	
263	263	1557	
264	264	373	
265	265	-215	
266	266	319	
267	267	1263	
268	268	449	
269	269	436	
270	270	-1426	
271	271	-512	
272	272	-392	
273	273	-1846	
274	274	-499	
275	275	-2060	
276	276	-4338	
277	277	-4144	
278	278	-2172	
279	279	-981	
280	280	404	
281	281	370	
282	282	132	
283	283	155	
284	284	747	
285	285	82	
286	286	-3	
287	287	-1215	
288	288	-1628	
289	289	1271	
290	290	1306	
291	291	1379	
292	292	1913	
293	293	1103	
294	294	2427	
295	295	2739	
296	296	1154	
297	297	1566	
298	298	1461	
299	299	1016	
300	300	-1552	
301	301	-3150	
302	302	-1308	
303	303	-187	
304	304	252	
305	305	845	
306	306	-64	
307	307	170	
308	308	161	
309	309	-1065	
310	310	-705	
311	311	371	
312	312	-776	
313	313	-538	
314	314	-543	
315	315	-3211	
316	316	-2242	
317	317	-1009	
318	318	425	
319	319	1291	
320	320	1706	
321	321	2515	
322	322	1667	
323	323	2300	
324	324	2356	
325	325	2079	
326	326	2648	
327	327	1880	
328	328	-54	
329	329	-432	
330	330	18	
331	331	-837	
332	332	-852	
333	333	-340	
334	334	-233	
335	335	-2313	
336	336	-1491	
337	337	-808	
338	338	-803	
339	339	-444	
340	340	279	
341	341	19	
342	342	-80	
343	343	1641	
344	344	2014	
345	345	791	
346	346	-68	
347	347	-510	
348	348	-1114	
349	349	-1179	
350	350	-1672	
351	351	-1671	
352	352	-2121	
353	353	-735	
354	354	1062	
355	355	1039	
356	356	426	
357	357	1027	
358	358	845	
359	359	433	
360	360	595	
361	361	585	
362	362	-1548	
363	363	-1530	
364	364	-448	
365	365	-1030	
366	366	-1070	
367	367	-591	
368	368	-354	
369	369	-1922	
370	370	-1442	
371	371	-38	
372	372	705	
373	373	890	
374	374	1970	
375	375	1410	
376	376	1800	
377	377	2516	
378	378	2145	
379	379	3166	
380	380	2823	
381	381	2098	
382	382	-757	
383	383	-1484	
384	384	-673	
385	385	-1956	
386	386	-636	
387	387	-202	
388	388	-1139	
389	389	-918	
390	390	-357	
391	391	-1133	
392	392	-445	
393	393	299	
394	394	929	
395	395	1907	
396	396	-178	
397	397	-2714	
398	398	-2068	
399	399	-1175	
400	400	-555	
401	401	-796	
402	402	-256	
403	403	1953	
404	404	1259	
405	405	1457	
406	406	1854	
407	407	1502	
408	408	3196	
409	409	2489	
410	410	61	
411	411	276	
412	412	-492	
413	413	37	
414	414	315	
415	415	-361	
416	416	-182	
417	417	580	
418	418	1304	
419	419	1442	
420	420	380	
421	421	-2713	
422	422	-3688	
423	423	-2379	
424	424	-2766	
425	425	-2756	
426	426	-656	
427	427	-2393	
428	428	-1622	
429	429	-1212	
430	430	-355	
431	431	935	
432	432	-113	
433	433	-408	
434	434	326	
435	435	1285	
436	436	-1	
437	437	768	
438	438	1286	
439	439	386	
440	440	396	
441	441	256	
442	442	158	
443	443	-418	
444	444	-7	
445	445	-132	
446	446	-463	
447	447	655	
448	448	905	
449	449	1898	
450	450	1719	
451	451	3147	
452	452	3590	
453	453	767	
454	454	-527	
455	455	-596	
456	456	1218	
457	457	1960	
458	458	1236	
459	459	2446	
460	460	2355	
461	461	1675	
462	462	11	
463	463	-1076	
464	464	-1659	
465	465	-3112	
466	466	-2501	
467	467	-1363	
468	468	-624	
469	469	-1149	
470	470	-903	
471	471	-1796	
472	472	-1235	
473	473	-946	
474	474	-785	
475	475	37	
476	476	-441	
477	477	-463	
478	478	-251	
479	479	99	
480	480	-347	
481	481	-680	
482	482	-1383	
483	483	-679	
484	484	-1492	
485	485	-2125	
486	486	-1065	
487	487	456	
488	488	-35	
489	489	-3491	
490	490	-741	
491	491	732	
492	492	410	
493	493	1095	
494	494	1537	
495	495	2079	
496	496	2304	
497	497	2395	
498	498	965	
499	499	1968	
500	500	990	
501	501	-523	
502	502	1299	
503	503	289	
504	504	443	
505	505	1428	
506	506	1551	
507	507	2212	
508	508	1940	
509	509	1691	
510	510	2033	
511	511	3228	
512	512	-399	
513	513	-1756	
514	514	607	
515	515	334	
516	516	-329	
517	517	-1588	
518	518	-705	
519	519	-1354	
520	520	-1728	
521	521	-1501	
522	522	-1008	
523	523	-342	
524	524	-581	
525	525	-1155	
526	526	-2313	
527	527	-905	
528	528	153	
529	529	-300	
530	530	222	
531	531	36	
532	532	-498	
533	533	-251	
534	534	-511	
535	535	-1767	
536	536	-1628	
537	537	-311	
538	538	-1195	
539	539	-885	
540	540	-823	
541	541	-1789	
542	542	-421	
543	543	641	
544	544	710	
545	545	1114	
546	546	1441	
547	547	2055	
548	548	550	
549	549	-488	
550	550	-923	
551	551	-2632	
552	552	-761	
553	553	700	
554	554	800	
555	555	895	
556	556	683	
557	557	1836	
558	558	1780	
559	559	1472	
560	560	1711	
561	561	1267	
562	562	394	
563	563	1011	
564	564	2412	
565	565	1551	
566	566	1216	
567	567	1202	
568	568	362	
569	569	-1129	
570	570	-1791	
571	571	-1332	
572	572	-318	
573	573	-347	
574	574	-503	
575	575	-1677	
576	576	-1659	
577	577	-1552	
578	578	-1404	
579	579	-726	
580	580	-2190	
581	581	-32	
582	582	1779	
583	583	1170	
584	584	85	
585	585	-1877	
586	586	-2868	
587	587	-2271	
588	588	-1868	
589	589	702	
590	590	590	
591	591	1212	
592	592	1504	
593	593	1550	
594	594	3104	
595	595	2625	
596	596	964	
597	597	1350	
598	598	1374	
599	599	407	
600	600	754	
601	601	-680	
602	602	-382	
603	603	-729	
604	604	-405	
605	605	-892	
606	606	-1786	
607	607	-2335	
608	608	-1748	
609	609	-1980	
610	610	-2540	
611	611	-826	
612	612	-911	
613	613	-1502	
614	614	-1301	
615	615	494	
616	616	673	
617	617	-310	
618	618	-1059	
619	619	-746	
620	620	715	
621	621	2124	
622	622	4143	
623	623	3627	
624	624	3618	
625	625	2385	
626	626	-440	
627	627	-641	
628	628	-1247	
629	629	-1657	
630	630	-1559	
631	631	-2781	
632	632	-3171	
633	633	-1066	
634	634	-676	
635	635	1818	
636	636	3663	
637	637	3820	
638	638	3540	
639	639	1445	
640	640	484	
641	641	339	
642	642	1361	
643	643	848	
644	644	-370	
645	645	-411	
646	646	163	
647	647	-520	
648	648	-1579	
649	649	-855	
650	650	-1885	
651	651	-2333	
652	652	-2487	
653	653	-1515	
654	654	-1402	
655	655	-1110	
656	656	-1502	
657	657	-1241	
658	658	-589	
659	659	-687	
660	660	774	
661	661	-507	
662	662	-188	
663	663	1731	
664	664	2053	
665	665	1524	
666	666	2317	
667	667	1558	
668	668	2689	
669	669	2767	
670	670	1138	
671	671	64	
672	672	-2451	
673	673	-2561	
674	674	-2318	
675	675	-211	
676	676	1428	
677	677	-96	
678	678	-188	
679	679	436	
680	680	-704	
681	681	-508	
682	682	-1965	
683	683	-1681	
684	684	-1274	
685	685	-314	
686	686	34	
687	687	-821	
688	688	-1716	
689	689	-1907	
690	690	-1062	
691	691	-809	
692	692	-698	
693	693	983	
694	694	2050	
695	695	864	
696	696	837	
697	697	1106	
698	698	1215	
699	699	1008	
700	700	1974	
701	701	1802	
702	702	1124	
703	703	1311	
704	704	2009	
705	705	2704	
706	706	545	
707	707	-744	
708	708	-961	
709	709	-2229	
710	710	-658	
711	711	187	
712	712	356	
713	713	844	
714	714	1356	
715	715	1892	
716	716	457	
717	717	-241	
718	718	-41	
719	719	-1002	
720	720	-309	
721	721	-198	
722	722	-1720	
723	723	-1411	
724	724	-1225	
725	725	-1209	
726	726	-1059	
727	727	-501	
728	728	-546	
729	729	165	
730	730	1060	
731	731	-506	
732	732	-1301	
733	733	-1110	
734	734	-819	
735	735	-330	
736	736	-657	
737	737	-931	
738	738	-1520	
