Sample in Buffer	Sample in Window	ADC4_D
0	0	1402	
1	1	1068	
2	2	264	
3	3	-66	
4	4	611	
5	5	688	
6	6	-693	
7	7	-844	
8	8	-893	
9	9	-304	
10	10	-572	
11	11	-969	
12	12	348	
13	13	-137	
14	14	79	
15	15	-417	
16	16	-820	
17	17	-1037	
18	18	-1240	
19	19	-631	
20	20	-1349	
21	21	-2840	
22	22	-4214	
23	23	-3435	
24	24	-1104	
25	25	-76	
26	26	998	
27	27	2203	
28	28	3067	
29	29	2884	
30	30	1728	
31	31	461	
32	32	-558	
33	33	-459	
34	34	385	
35	35	-970	
36	36	-1865	
37	37	-1445	
38	38	-2027	
39	39	-341	
40	40	84	
41	41	50	
42	42	838	
43	43	1801	
44	44	2414	
45	45	1556	
46	46	2179	
47	47	2014	
48	48	1125	
49	49	1192	
50	50	1285	
51	51	1072	
52	52	215	
53	53	-205	
54	54	3	
55	55	-351	
56	56	-673	
57	57	383	
58	58	-389	
59	59	-2440	
60	60	-3849	
61	61	-1236	
62	62	1801	
63	63	1097	
64	64	754	
65	65	1380	
66	66	762	
67	67	608	
68	68	495	
69	69	860	
70	70	561	
71	71	-676	
72	72	-657	
73	73	-765	
74	74	-997	
75	75	-1343	
76	76	-1698	
77	77	-1984	
78	78	-852	
79	79	567	
80	80	33	
81	81	-720	
82	82	-1396	
83	83	-1168	
84	84	-879	
85	85	-1479	
86	86	-704	
87	87	194	
88	88	646	
89	89	771	
90	90	2238	
91	91	2251	
92	92	-50	
93	93	-169	
94	94	-1167	
95	95	-1731	
96	96	-492	
97	97	-420	
98	98	-594	
99	99	355	
100	100	767	
101	101	899	
102	102	577	
103	103	-715	
104	104	-1008	
105	105	-42	
106	106	297	
107	107	-766	
108	108	-1402	
109	109	-337	
110	110	204	
111	111	1004	
112	112	-99	
113	113	-656	
114	114	-249	
115	115	-347	
116	116	744	
117	117	-574	
118	118	-1642	
119	119	-1793	
120	120	-2551	
121	121	-2249	
122	122	-1221	
123	123	-1772	
124	124	-842	
125	125	-62	
126	126	-180	
127	127	200	
128	128	1753	
129	129	1690	
130	130	1513	
131	131	1554	
132	132	614	
133	133	849	
134	134	-594	
135	135	-514	
136	136	-108	
137	137	-904	
138	138	-25	
139	139	323	
140	140	-1408	
141	141	675	
142	142	1616	
143	143	1083	
144	144	1801	
145	145	991	
146	146	860	
147	147	325	
148	148	234	
149	149	-414	
150	150	688	
151	151	2170	
152	152	3056	
153	153	1920	
154	154	541	
155	155	563	
156	156	431	
157	157	-1128	
158	158	-3456	
159	159	-1756	
160	160	-987	
161	161	-326	
162	162	-684	
163	163	-167	
164	164	867	
165	165	1005	
166	166	1366	
167	167	1042	
168	168	887	
169	169	-646	
170	170	-1080	
171	171	-171	
172	172	-840	
173	173	-1145	
174	174	-488	
175	175	-439	
176	176	-1521	
177	177	-403	
178	178	-463	
179	179	-2456	
180	180	131	
181	181	1269	
182	182	1880	
183	183	1581	
184	184	991	
185	185	1330	
186	186	-13	
187	187	-136	
188	188	496	
189	189	-314	
190	190	-1526	
191	191	-734	
192	192	24	
193	193	-288	
194	194	-1135	
195	195	-1026	
196	196	-633	
197	197	-1135	
198	198	-853	
199	199	-732	
200	200	-1168	
201	201	-961	
202	202	-480	
203	203	1587	
204	204	2381	
205	205	1199	
206	206	1050	
207	207	1200	
208	208	1315	
209	209	683	
210	210	923	
211	211	1576	
212	212	1490	
213	213	1598	
214	214	212	
215	215	-315	
216	216	-792	
217	217	-2201	
218	218	-1165	
219	219	-195	
220	220	1176	
221	221	1340	
222	222	937	
223	223	758	
224	224	1143	
225	225	2013	
226	226	1734	
227	227	1432	
228	228	-113	
229	229	-664	
230	230	-1823	
231	231	-1508	
232	232	-2073	
233	233	-2448	
234	234	-1666	
235	235	-1739	
236	236	-1422	
237	237	-1190	
238	238	-272	
239	239	-45	
240	240	711	
241	241	1060	
242	242	88	
243	243	-1587	
244	244	-1324	
245	245	-1232	
246	246	-1104	
247	247	196	
248	248	805	
249	249	827	
250	250	1533	
251	251	2047	
252	252	1490	
253	253	1664	
254	254	1826	
255	255	1975	
256	256	1350	
257	257	664	
258	258	1343	
259	259	113	
260	260	153	
261	261	608	
262	262	-850	
263	263	-1321	
264	264	-2026	
265	265	-1147	
266	266	-755	
267	267	-1346	
268	268	-1780	
269	269	-1932	
270	270	-667	
271	271	892	
272	272	36	
273	273	234	
274	274	530	
275	275	-431	
276	276	-2404	
277	277	-2990	
278	278	-1923	
279	279	-1600	
280	280	-598	
281	281	273	
282	282	2188	
283	283	2371	
284	284	2195	
285	285	2638	
286	286	1961	
287	287	814	
288	288	486	
289	289	726	
290	290	2247	
291	291	3515	
292	292	2583	
293	293	964	
294	294	319	
295	295	-771	
296	296	140	
297	297	51	
298	298	467	
299	299	1403	
300	300	-735	
301	301	-2741	
302	302	-2970	
303	303	-1296	
304	304	203	
305	305	-103	
306	306	-252	
307	307	-1268	
308	308	-279	
309	309	945	
