Sample in Buffer	Sample in Window	ADC4_D
0	0	2526	
1	1	1693	
2	2	2056	
3	3	1206	
4	4	870	
5	5	680	
6	6	910	
7	7	626	
8	8	-638	
9	9	-657	
10	10	-719	
11	11	-941	
12	12	-1330	
13	13	-1673	
14	14	-1860	
15	15	-863	
16	16	654	
17	17	-27	
18	18	-686	
19	19	-1371	
20	20	-1103	
21	21	-949	
22	22	-1371	
23	23	-975	
24	24	-617	
25	25	270	
26	26	53	
27	27	1483	
28	28	2184	
29	29	858	
30	30	-165	
31	31	-1232	
32	32	-1550	
33	33	-1564	
34	34	-1414	
35	35	-378	
36	36	1560	
37	37	749	
38	38	243	
39	39	910	
40	40	107	
41	41	142	
42	42	815	
43	43	-576	
44	44	1435	
45	45	1380	
46	46	791	
47	47	1648	
48	48	878	
49	49	1368	
50	50	1810	
51	51	1983	
52	52	1551	
53	53	2034	
54	54	1368	
55	55	135	
56	56	-175	
57	57	-330	
58	58	-702	
59	59	-1277	
60	60	-1491	
61	61	-2271	
62	62	-2478	
63	63	-519	
64	64	6	
65	65	-1155	
66	66	-1024	
67	67	-330	
68	68	237	
69	69	291	
70	70	184	
71	71	1070	
72	72	839	
73	73	-980	
74	74	-538	
75	75	-80	
76	76	432	
77	77	885	
78	78	-717	
79	79	356	
80	80	-324	
81	81	-305	
82	82	324	
83	83	251	
84	84	946	
85	85	1121	
86	86	750	
87	87	-1460	
88	88	-1824	
89	89	-2939	
90	90	-3907	
91	91	-3536	
92	92	-1597	
93	93	-1397	
94	94	755	
95	95	996	
96	96	841	
97	97	182	
98	98	-863	
99	99	742	
100	100	844	
101	101	2141	
102	102	2081	
103	103	2536	
104	104	3274	
105	105	2980	
106	106	2634	
107	107	2087	
108	108	1145	
109	109	992	
110	110	735	
111	111	281	
112	112	1122	
113	113	1633	
114	114	711	
115	115	1281	
116	116	-22	
117	117	-1182	
118	118	-1134	
119	119	-2526	
120	120	-2088	
121	121	-2459	
122	122	-3298	
123	123	-2901	
124	124	-2255	
125	125	-566	
126	126	1402	
127	127	2146	
128	128	1418	
129	129	-1424	
130	130	-497	
131	131	45	
132	132	87	
133	133	-379	
134	134	-631	
135	135	140	
136	136	22	
137	137	-411	
138	138	206	
139	139	852	
140	140	-299	
141	141	163	
142	142	-239	
143	143	541	
144	144	-480	
145	145	256	
146	146	1739	
147	147	36	
148	148	1271	
149	149	1419	
150	150	-39	
151	151	1062	
152	152	2626	
153	153	594	
154	154	73	
155	155	171	
156	156	-1853	
157	157	-506	
158	158	727	
159	159	113	
160	160	-1821	
161	161	-1559	
162	162	-869	
163	163	-1558	
164	164	-1163	
165	165	-313	
166	166	738	
167	167	104	
168	168	-237	
169	169	-545	
170	170	-1552	
171	171	-733	
172	172	-468	
173	173	-62	
174	174	202	
175	175	392	
176	176	150	
177	177	-446	
178	178	776	
179	179	886	
180	180	703	
181	181	707	
182	182	645	
183	183	1382	
184	184	851	
185	185	171	
186	186	66	
187	187	371	
188	188	1277	
189	189	1160	
190	190	253	
191	191	-3	
192	192	736	
193	193	1410	
194	194	1083	
195	195	340	
196	196	10	
197	197	523	
198	198	714	
