Sample in Buffer	Sample in Window	ADC4_D
0	0	1344	
1	1	1638	
2	2	2349	
3	3	1287	
4	4	-29	
5	5	100	
6	6	-712	
7	7	-1671	
8	8	-504	
9	9	-1201	
10	10	-1473	
11	11	-1624	
12	12	-1222	
13	13	-818	
14	14	-469	
15	15	-511	
16	16	196	
17	17	1717	
18	18	3883	
19	19	2594	
20	20	375	
21	21	-221	
22	22	-2336	
23	23	-2999	
24	24	-2203	
25	25	-1097	
26	26	-587	
27	27	478	
28	28	1042	
29	29	-400	
30	30	-2032	
31	31	-1124	
32	32	-1501	
33	33	-1287	
34	34	-1068	
35	35	-1471	
36	36	-2872	
37	37	-3098	
38	38	-2388	
39	39	-1413	
40	40	1205	
41	41	2661	
42	42	2160	
43	43	1541	
44	44	1403	
45	45	2727	
46	46	3348	
47	47	2126	
48	48	1135	
49	49	372	
50	50	-1006	
51	51	357	
52	52	1998	
53	53	96	
54	54	-150	
55	55	-597	
56	56	-938	
57	57	357	
58	58	2214	
59	59	2094	
60	60	1232	
61	61	1114	
62	62	2043	
63	63	3709	
64	64	3289	
65	65	2255	
66	66	812	
67	67	-1522	
68	68	-1985	
69	69	-1732	
70	70	-1656	
71	71	-1723	
72	72	-1092	
73	73	-2052	
74	74	-3170	
75	75	-1569	
76	76	-437	
77	77	40	
78	78	455	
79	79	766	
80	80	-643	
81	81	-2426	
82	82	-2743	
83	83	-3048	
84	84	-3517	
85	85	303	
86	86	2044	
87	87	1944	
88	88	1823	
89	89	1324	
90	90	1265	
91	91	712	
92	92	-8	
93	93	-766	
94	94	-1126	
95	95	-683	
96	96	-843	
97	97	-1948	
98	98	-806	
99	99	-1704	
100	100	-1565	
101	101	39	
102	102	856	
103	103	455	
104	104	643	
105	105	1131	
106	106	2223	
107	107	2515	
108	108	1788	
109	109	259	
110	110	787	
111	111	3241	
112	112	2184	
113	113	1589	
114	114	2277	
115	115	1055	
116	116	1549	
117	117	1024	
118	118	-1832	
119	119	-514	
120	120	-554	
121	121	-655	
122	122	-448	
123	123	-1630	
124	124	-337	
125	125	5	
126	126	-769	
127	127	-393	
128	128	-320	
129	129	-493	
130	130	-2262	
131	131	-1436	
132	132	-1234	
133	133	-768	
134	134	-248	
135	135	-1099	
136	136	428	
137	137	-1105	
138	138	-528	
139	139	-738	
140	140	-90	
141	141	1667	
142	142	1448	
143	143	3173	
144	144	3386	
145	145	2838	
146	146	1083	
147	147	528	
148	148	361	
149	149	94	
150	150	-1629	
151	151	-1614	
152	152	35	
153	153	24	
154	154	-396	
155	155	-1120	
156	156	-426	
157	157	-1007	
158	158	-1886	
159	159	-1828	
160	160	-1164	
161	161	-1361	
162	162	-550	
163	163	620	
164	164	940	
165	165	-7	
166	166	169	
167	167	933	
168	168	351	
169	169	-812	
170	170	-885	
171	171	167	
172	172	-1344	
173	173	-1332	
174	174	404	
175	175	337	
176	176	872	
177	177	1658	
178	178	1102	
179	179	148	
180	180	-300	
181	181	611	
182	182	-316	
183	183	-1578	
184	184	-2253	
185	185	-1276	
186	186	563	
187	187	1158	
188	188	1712	
189	189	2245	
190	190	1338	
191	191	1006	
192	192	-30	
193	193	-7	
194	194	1351	
195	195	1162	
196	196	1551	
197	197	108	
198	198	357	
199	199	-129	
200	200	-922	
201	201	241	
202	202	956	
203	203	-236	
204	204	-1525	
205	205	-47	
206	206	646	
207	207	30	
208	208	-596	
209	209	90	
210	210	-1109	
211	211	-499	
212	212	327	
213	213	1033	
214	214	1566	
215	215	54	
216	216	208	
217	217	-268	
218	218	416	
219	219	1172	
220	220	1530	
221	221	2501	
222	222	2495	
223	223	633	
224	224	-714	
225	225	-1421	
226	226	-433	
227	227	-605	
228	228	-1649	
229	229	-2459	
230	230	-2575	
231	231	-1144	
232	232	-566	
233	233	-51	
234	234	-1694	
235	235	-1511	
236	236	-2453	
237	237	-2758	
238	238	567	
239	239	813	
240	240	734	
241	241	1704	
242	242	1672	
243	243	1615	
244	244	-250	
245	245	1198	
246	246	2287	
247	247	988	
248	248	1291	
249	249	1411	
250	250	1103	
251	251	-541	
252	252	-1675	
253	253	-2821	
254	254	-662	
255	255	834	
256	256	1625	
257	257	184	
258	258	-2301	
259	259	-377	
260	260	-195	
261	261	-770	
262	262	-1249	
263	263	-1141	
264	264	-1319	
265	265	-1248	
266	266	-1759	
267	267	-2089	
268	268	-978	
269	269	-135	
270	270	1285	
271	271	1249	
272	272	1903	
273	273	2064	
274	274	1244	
275	275	729	
276	276	383	
277	277	497	
278	278	627	
279	279	266	
280	280	427	
281	281	1825	
282	282	1597	
283	283	1353	
284	284	1772	
285	285	1304	
286	286	1223	
287	287	58	
288	288	-990	
289	289	-1091	
290	290	-396	
291	291	634	
292	292	367	
293	293	1792	
294	294	2510	
295	295	2355	
296	296	1558	
297	297	116	
298	298	-1017	
299	299	-3156	
300	300	-4664	
301	301	-3417	
302	302	-3237	
303	303	-2768	
304	304	-2305	
305	305	-1093	
306	306	-1638	
307	307	-2155	
308	308	-485	
309	309	-49	
310	310	-267	
311	311	1176	
312	312	2160	
313	313	885	
314	314	1855	
315	315	355	
316	316	-44	
317	317	150	
318	318	-1091	
319	319	-2608	
320	320	-897	
321	321	-301	
322	322	-1248	
323	323	322	
324	324	1295	
325	325	181	
326	326	1508	
327	327	2259	
328	328	753	
329	329	959	
330	330	-309	
331	331	1007	
332	332	2651	
333	333	904	
334	334	778	
335	335	271	
336	336	317	
